date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2016-11-11,2016,BOS,NYK,115,87,1.0,21600125.0,regular,
2016-11-11,2016,WAS,CLE,94,105,0.0,21600122.0,regular,
2016-11-11,2016,CHA,TOR,111,113,0.0,21600123.0,regular,
2016-11-11,2016,PHI,IND,109,105,1.0,21600121.0,regular,
2016-11-11,2016,POR,SAC,122,120,1.0,21600128.0,regular,
2016-11-11,2016,ORL,UTA,74,87,0.0,21600124.0,regular,
2016-11-12,2016,PHX,BKN,104,122,0.0,21600139.0,regular,
2016-11-12,2016,DEN,DET,95,106,0.0,21600138.0,regular,
2016-11-12,2016,MIL,MEM,106,96,1.0,21600137.0,regular,
2016-11-12,2016,MIA,UTA,91,102,0.0,21600136.0,regular,
2016-11-12,2016,MIN,LAC,105,119,0.0,21600135.0,regular,
2016-11-12,2016,HOU,SAS,100,106,0.0,21600134.0,regular,
2016-11-12,2016,CHI,WAS,106,95,1.0,21600133.0,regular,
2016-11-12,2016,IND,BOS,99,105,0.0,21600130.0,regular,
2016-11-12,2016,NOP,LAL,99,126,0.0,21600129.0,regular,
2016-11-12,2016,ATL,PHI,117,96,1.0,21600132.0,regular,
2016-11-12,2016,TOR,NYK,118,107,1.0,21600131.0,regular,
2016-11-13,2016,GSW,PHX,133,120,1.0,21600143.0,regular,
2016-11-13,2016,MIN,LAL,125,99,1.0,21600142.0,regular,
2016-11-13,2016,POR,DEN,112,105,1.0,21600144.0,regular,
2016-11-13,2016,CLE,CHA,100,93,1.0,21600140.0,regular,
2016-11-13,2016,OKC,ORL,117,119,0.0,21600141.0,regular,
2016-11-14,2016,IND,ORL,88,69,1.0,21600145.0,regular,
2016-11-14,2016,NYK,DAL,93,77,1.0,21600146.0,regular,
2016-11-14,2016,DET,OKC,104,88,1.0,21600147.0,regular,
2016-11-14,2016,NOP,BOS,106,105,1.0,21600148.0,regular,
2016-11-14,2016,HOU,PHI,115,88,1.0,21600149.0,regular,
2016-11-14,2016,SAS,MIA,94,90,1.0,21600150.0,regular,
2016-11-14,2016,UTA,MEM,96,102,0.0,21600151.0,regular,
2016-11-14,2016,LAC,BKN,127,95,1.0,21600152.0,regular,
2016-11-15,2016,MIA,ATL,90,93,0.0,21600154.0,regular,
2016-11-15,2016,POR,CHI,88,113,0.0,21600156.0,regular,
2016-11-15,2016,CLE,TOR,121,117,1.0,21600153.0,regular,
2016-11-15,2016,LAL,BKN,125,118,1.0,21600157.0,regular,
2016-11-15,2016,MIN,CHA,108,115,0.0,21600155.0,regular,
2016-11-16,2016,LAC,MEM,107,111,0.0,21600167.0,regular,
2016-11-16,2016,ORL,NOP,89,82,1.0,21600159.0,regular,
2016-11-16,2016,IND,CLE,103,93,1.0,21600160.0,regular,
2016-11-16,2016,OKC,HOU,105,103,1.0,21600164.0,regular,
2016-11-16,2016,NYK,DET,105,102,1.0,21600162.0,regular,
2016-11-16,2016,ATL,MIL,107,100,1.0,21600163.0,regular,
2016-11-16,2016,BOS,DAL,90,83,1.0,21600161.0,regular,
2016-11-16,2016,TOR,GSW,121,127,0.0,21600165.0,regular,
2016-11-16,2016,DEN,PHX,120,104,1.0,21600166.0,regular,
2016-11-16,2016,PHI,WAS,109,102,1.0,21600158.0,regular,
2016-11-16,2016,SAC,SAS,105,110,0.0,21600168.0,regular,
2016-11-17,2016,MIN,PHI,110,86,1.0,21600172.0,regular,
2016-11-17,2016,UTA,CHI,77,85,0.0,21600173.0,regular,
2016-11-17,2016,WAS,NYK,119,112,1.0,21600169.0,regular,
2016-11-17,2016,MIA,MIL,96,73,1.0,21600170.0,regular,
2016-11-17,2016,HOU,POR,126,109,1.0,21600171.0,regular,
2016-11-18,2016,SAC,LAC,115,121,0.0,21600183.0,regular,
2016-11-18,2016,LAL,SAS,107,116,0.0,21600182.0,regular,
2016-11-18,2016,DEN,TOR,111,113,0.0,21600181.0,regular,
2016-11-18,2016,DAL,MEM,64,80,0.0,21600180.0,regular,
2016-11-18,2016,BOS,GSW,88,104,0.0,21600179.0,regular,
2016-11-18,2016,OKC,BKN,124,105,1.0,21600178.0,regular,
2016-11-18,2016,CLE,DET,104,81,1.0,21600175.0,regular,
2016-11-18,2016,CHA,ATL,100,96,1.0,21600174.0,regular,
2016-11-18,2016,NOP,POR,113,101,1.0,21600177.0,regular,
2016-11-18,2016,IND,PHX,96,116,0.0,21600176.0,regular,
2016-11-19,2016,HOU,UTA,111,102,1.0,21600184.0,regular,
2016-11-19,2016,NOP,CHA,121,116,1.0,21600185.0,regular,
2016-11-19,2016,WAS,MIA,111,114,0.0,21600186.0,regular,
2016-11-19,2016,ORL,DAL,95,87,1.0,21600187.0,regular,
2016-11-19,2016,DET,BOS,92,94,0.0,21600188.0,regular,
2016-11-19,2016,PHI,PHX,120,105,1.0,21600189.0,regular,
2016-11-19,2016,MEM,MIN,93,71,1.0,21600190.0,regular,
2016-11-19,2016,MIL,GSW,121,124,0.0,21600191.0,regular,
2016-11-19,2016,LAC,CHI,102,95,1.0,21600192.0,regular,
2016-11-20,2016,DEN,UTA,105,91,1.0,21600197.0,regular,
2016-11-20,2016,SAC,TOR,102,99,1.0,21600196.0,regular,
2016-11-20,2016,LAL,CHI,110,118,0.0,21600198.0,regular,
2016-11-20,2016,BKN,POR,109,129,0.0,21600194.0,regular,
2016-11-20,2016,NYK,ATL,104,94,1.0,21600193.0,regular,
2016-11-20,2016,OKC,IND,111,115,0.0,21600195.0,regular,
2016-11-21,2016,IND,GSW,83,120,0.0,21600202.0,regular,
2016-11-21,2016,MIN,BOS,93,99,0.0,21600205.0,regular,
2016-11-21,2016,MIL,ORL,93,89,1.0,21600204.0,regular,
2016-11-21,2016,SAS,DAL,96,91,1.0,21600206.0,regular,
2016-11-21,2016,PHI,MIA,101,94,1.0,21600199.0,regular,
2016-11-21,2016,CHA,MEM,90,105,0.0,21600201.0,regular,
2016-11-21,2016,WAS,PHX,106,101,1.0,21600200.0,regular,
2016-11-21,2016,LAC,TOR,123,115,1.0,21600207.0,regular,
2016-11-21,2016,DET,HOU,96,99,0.0,21600203.0,regular,
2016-11-22,2016,NYK,POR,107,103,1.0,21600208.0,regular,
2016-11-22,2016,ATL,NOP,94,112,0.0,21600209.0,regular,
2016-11-22,2016,DEN,CHI,110,107,1.0,21600210.0,regular,
2016-11-22,2016,LAL,OKC,111,109,1.0,21600211.0,regular,
2016-11-23,2016,NOP,MIN,117,96,1.0,21600222.0,regular,
2016-11-23,2016,UTA,DEN,108,83,1.0,21600221.0,regular,
2016-11-23,2016,DAL,LAC,104,124,0.0,21600220.0,regular,
2016-11-23,2016,HOU,TOR,102,115,0.0,21600219.0,regular,
2016-11-23,2016,GSW,LAL,149,106,1.0,21600223.0,regular,
2016-11-23,2016,DET,MIA,107,84,1.0,21600218.0,regular,
2016-11-23,2016,SAC,OKC,116,101,1.0,21600224.0,regular,
2016-11-23,2016,CHA,SAS,114,119,0.0,21600213.0,regular,
2016-11-23,2016,PHI,MEM,99,104,0.0,21600212.0,regular,
2016-11-23,2016,IND,ATL,85,96,0.0,21600216.0,regular,
2016-11-23,2016,CLE,POR,137,125,1.0,21600215.0,regular,
2016-11-23,2016,ORL,PHX,87,92,0.0,21600214.0,regular,
2016-11-23,2016,BKN,BOS,92,111,0.0,21600217.0,regular,
2016-11-25,2016,NYK,CHA,113,111,1.0,21600228.0,regular,
2016-11-25,2016,PHI,CHI,89,105,0.0,21600229.0,regular,
2016-11-25,2016,DET,LAC,108,97,1.0,21600230.0,regular,
2016-11-25,2016,SAC,HOU,104,117,0.0,21600239.0,regular,
2016-11-25,2016,LAL,GSW,85,109,0.0,21600238.0,regular,
2016-11-25,2016,POR,NOP,119,104,1.0,21600237.0,regular,
2016-11-25,2016,MEM,MIA,81,90,0.0,21600233.0,regular,
2016-11-25,2016,CLE,DAL,128,90,1.0,21600227.0,regular,
2016-11-25,2016,UTA,ATL,95,68,1.0,21600231.0,regular,
2016-11-25,2016,ORL,WAS,91,94,0.0,21600226.0,regular,
2016-11-25,2016,BOS,SAS,103,109,0.0,21600225.0,regular,
2016-11-25,2016,MIL,TOR,99,105,0.0,21600232.0,regular,
2016-11-25,2016,IND,BKN,118,97,1.0,21600234.0,regular,
2016-11-25,2016,DEN,OKC,129,132,0.0,21600235.0,regular,
2016-11-25,2016,PHX,MIN,85,98,0.0,21600236.0,regular,
2016-11-26,2016,MIA,MEM,107,110,0.0,21600243.0,regular,
2016-11-26,2016,OKC,DET,106,88,1.0,21600242.0,regular,
2016-11-26,2016,GSW,MIN,115,102,1.0,21600244.0,regular,
2016-11-26,2016,WAS,SAS,100,112,0.0,21600240.0,regular,
2016-11-26,2016,CHA,NYK,107,102,1.0,21600241.0,regular,
2016-11-27,2016,PHI,CLE,108,112,0.0,21600245.0,regular,
2016-11-27,2016,PHX,DEN,114,120,0.0,21600246.0,regular,
2016-11-27,2016,BKN,SAC,105,122,0.0,21600247.0,regular,
2016-11-27,2016,ORL,MIL,96,104,0.0,21600248.0,regular,
2016-11-27,2016,IND,LAC,91,70,1.0,21600249.0,regular,
2016-11-27,2016,DAL,NOP,91,81,1.0,21600250.0,regular,
2016-11-27,2016,POR,HOU,114,130,0.0,21600251.0,regular,
2016-11-27,2016,LAL,ATL,109,94,1.0,21600252.0,regular,
2016-11-28,2016,GSW,ATL,105,100,1.0,21600259.0,regular,
2016-11-28,2016,MIN,UTA,103,112,0.0,21600258.0,regular,
2016-11-28,2016,MEM,CHA,85,104,0.0,21600257.0,regular,
2016-11-28,2016,MIA,BOS,104,112,0.0,21600256.0,regular,
2016-11-28,2016,TOR,PHI,122,95,1.0,21600254.0,regular,
2016-11-28,2016,WAS,SAC,101,95,1.0,21600253.0,regular,
2016-11-28,2016,NYK,OKC,103,112,0.0,21600255.0,regular,
2016-11-29,2016,CHA,DET,89,112,0.0,21600260.0,regular,
2016-11-29,2016,BKN,LAC,127,122,1.0,21600261.0,regular,
2016-11-29,2016,MIL,CLE,118,101,1.0,21600262.0,regular,
2016-11-29,2016,NOP,LAL,105,88,1.0,21600263.0,regular,
2016-11-29,2016,SAS,ORL,83,95,0.0,21600264.0,regular,
2016-11-29,2016,UTA,HOU,120,101,1.0,21600265.0,regular,
2016-11-30,2016,BOS,DET,114,121,0.0,21600267.0,regular,
2016-11-30,2016,TOR,MEM,120,105,1.0,21600268.0,regular,
2016-11-30,2016,CHI,LAL,90,96,0.0,21600269.0,regular,
2016-11-30,2016,DAL,SAS,87,94,0.0,21600272.0,regular,
2016-11-30,2016,MIN,NYK,104,106,0.0,21600271.0,regular,
2016-11-30,2016,OKC,WAS,126,115,1.0,21600270.0,regular,
2016-11-30,2016,DEN,MIA,98,106,0.0,21600273.0,regular,
2016-11-30,2016,PHX,ATL,109,107,1.0,21600274.0,regular,
2016-11-30,2016,POR,IND,131,109,1.0,21600275.0,regular,
2016-12-01,2016,CHA,DAL,97,87,1.0,21600276.0,regular,
2016-12-01,2016,BKN,MIL,93,111,0.0,21600277.0,regular,
2016-12-01,2016,MEM,ORL,95,94,1.0,21600278.0,regular,
2016-12-01,2016,CLE,LAC,94,113,0.0,21600279.0,regular,
2016-12-01,2016,UTA,MIA,110,111,0.0,21600280.0,regular,
2016-12-01,2016,GSW,HOU,127,132,0.0,21600281.0,regular,
2016-12-02,2016,SAS,WAS,107,105,1.0,21600289.0,regular,
2016-12-02,2016,ATL,DET,85,121,0.0,21600288.0,regular,
2016-12-02,2016,NOP,LAC,96,114,0.0,21600287.0,regular,
2016-12-02,2016,CHI,CLE,111,105,1.0,21600286.0,regular,
2016-12-02,2016,DEN,HOU,110,128,0.0,21600290.0,regular,
2016-12-02,2016,TOR,LAL,113,80,1.0,21600284.0,regular,
2016-12-02,2016,BOS,SAC,97,92,1.0,21600283.0,regular,
2016-12-02,2016,PHI,ORL,88,105,0.0,21600282.0,regular,
2016-12-02,2016,NYK,MIN,118,114,1.0,21600285.0,regular,
2016-12-03,2016,MIL,BKN,112,103,1.0,21600291.0,regular,
2016-12-03,2016,CHA,MIN,120,125,0.0,21600292.0,regular,
2016-12-03,2016,DAL,CHI,107,82,1.0,21600296.0,regular,
2016-12-03,2016,PHI,BOS,106,107,0.0,21600294.0,regular,
2016-12-03,2016,MEM,LAL,103,100,1.0,21600295.0,regular,
2016-12-03,2016,TOR,ATL,128,84,1.0,21600293.0,regular,
2016-12-03,2016,UTA,DEN,105,98,1.0,21600297.0,regular,
2016-12-03,2016,POR,MIA,99,92,1.0,21600298.0,regular,
2016-12-03,2016,GSW,PHX,138,109,1.0,21600299.0,regular,
2016-12-04,2016,DET,ORL,92,98,0.0,21600300.0,regular,
2016-12-04,2016,OKC,NOP,101,92,1.0,21600301.0,regular,
2016-12-04,2016,NYK,SAC,106,98,1.0,21600302.0,regular,
2016-12-04,2016,LAC,IND,102,111,0.0,21600303.0,regular,
2016-12-05,2016,HOU,BOS,107,106,1.0,21600311.0,regular,
2016-12-05,2016,TOR,CLE,112,116,0.0,21600305.0,regular,
2016-12-05,2016,BKN,WAS,113,118,0.0,21600306.0,regular,
2016-12-05,2016,NOP,MEM,108,110,0.0,21600310.0,regular,
2016-12-05,2016,CHI,POR,110,112,0.0,21600308.0,regular,
2016-12-05,2016,MIL,SAS,96,97,0.0,21600309.0,regular,
2016-12-05,2016,PHI,DEN,98,106,0.0,21600304.0,regular,
2016-12-05,2016,ATL,OKC,99,102,0.0,21600307.0,regular,
2016-12-05,2016,DAL,CHA,101,109,0.0,21600312.0,regular,
2016-12-05,2016,LAL,UTA,101,107,0.0,21600313.0,regular,
2016-12-05,2016,GSW,IND,142,106,1.0,21600314.0,regular,
2016-12-06,2016,WAS,ORL,116,124,0.0,21600315.0,regular,
2016-12-06,2016,MIA,NYK,103,114,0.0,21600316.0,regular,
2016-12-06,2016,DET,CHI,102,91,1.0,21600317.0,regular,
2016-12-06,2016,MEM,PHI,96,91,1.0,21600318.0,regular,
2016-12-06,2016,MIN,SAS,91,105,0.0,21600319.0,regular,
2016-12-06,2016,UTA,PHX,112,105,1.0,21600320.0,regular,
2016-12-07,2016,LAC,GSW,98,115,0.0,21600330.0,regular,
2016-12-07,2016,PHX,IND,94,109,0.0,21600329.0,regular,
2016-12-07,2016,DAL,SAC,89,120,0.0,21600328.0,regular,
2016-12-07,2016,NYK,CLE,94,126,0.0,21600327.0,regular,
2016-12-07,2016,HOU,LAL,134,95,1.0,21600326.0,regular,
2016-12-07,2016,BKN,DEN,116,111,1.0,21600323.0,regular,
2016-12-07,2016,ATL,MIA,103,95,1.0,21600324.0,regular,
2016-12-07,2016,ORL,BOS,87,117,0.0,21600322.0,regular,
2016-12-07,2016,MIL,POR,115,107,1.0,21600325.0,regular,
2016-12-07,2016,CHA,DET,87,77,1.0,21600321.0,regular,
2016-12-08,2016,UTA,GSW,99,106,0.0,21600335.0,regular,
2016-12-08,2016,CHI,SAS,95,91,1.0,21600336.0,regular,
2016-12-08,2016,NOP,PHI,88,99,0.0,21600334.0,regular,
2016-12-08,2016,TOR,MIN,124,110,1.0,21600331.0,regular,
2016-12-08,2016,MEM,POR,88,86,1.0,21600333.0,regular,
2016-12-08,2016,WAS,DEN,92,85,1.0,21600332.0,regular,
2016-12-09,2016,CHA,ORL,109,88,1.0,21600337.0,regular,
2016-12-09,2016,CLE,MIA,114,84,1.0,21600338.0,regular,
2016-12-09,2016,BOS,TOR,94,101,0.0,21600339.0,regular,
2016-12-09,2016,MIL,ATL,110,114,0.0,21600340.0,regular,
2016-12-09,2016,OKC,HOU,99,102,0.0,21600341.0,regular,
2016-12-09,2016,MIN,DET,90,117,0.0,21600342.0,regular,
2016-12-09,2016,DAL,IND,111,103,1.0,21600343.0,regular,
2016-12-09,2016,LAL,PHX,115,119,0.0,21600344.0,regular,
2016-12-09,2016,SAC,NYK,100,103,0.0,21600345.0,regular,
2016-12-10,2016,MEM,GSW,110,89,1.0,21600351.0,regular,
2016-12-10,2016,UTA,SAC,104,84,1.0,21600354.0,regular,
2016-12-10,2016,SAS,BKN,130,101,1.0,21600353.0,regular,
2016-12-10,2016,HOU,DAL,109,87,1.0,21600352.0,regular,
2016-12-10,2016,LAC,NOP,133,105,1.0,21600355.0,regular,
2016-12-10,2016,CHI,MIA,105,100,1.0,21600350.0,regular,
2016-12-10,2016,CLE,CHA,116,105,1.0,21600349.0,regular,
2016-12-10,2016,IND,POR,118,111,1.0,21600348.0,regular,
2016-12-10,2016,ORL,DEN,113,121,0.0,21600347.0,regular,
2016-12-10,2016,WAS,MIL,110,105,1.0,21600346.0,regular,
2016-12-11,2016,LAL,NYK,112,118,0.0,21600360.0,regular,
2016-12-11,2016,PHX,NOP,119,120,0.0,21600359.0,regular,
2016-12-11,2016,OKC,BOS,99,96,1.0,21600357.0,regular,
2016-12-11,2016,MIN,GSW,108,116,0.0,21600358.0,regular,
2016-12-11,2016,DET,PHI,79,97,0.0,21600356.0,regular,
2016-12-12,2016,IND,CHA,110,94,1.0,21600361.0,regular,
2016-12-12,2016,TOR,MIL,122,100,1.0,21600362.0,regular,
2016-12-12,2016,MIA,WAS,112,101,1.0,21600363.0,regular,
2016-12-12,2016,HOU,BKN,122,118,1.0,21600364.0,regular,
2016-12-12,2016,DAL,DEN,112,92,1.0,21600365.0,regular,
2016-12-12,2016,LAC,POR,121,120,1.0,21600366.0,regular,
2016-12-12,2016,SAC,LAL,116,92,1.0,21600367.0,regular,
2016-12-13,2016,NOP,GSW,109,113,0.0,21600371.0,regular,
2016-12-13,2016,PHX,NYK,113,111,1.0,21600372.0,regular,
2016-12-13,2016,POR,OKC,114,95,1.0,21600373.0,regular,
2016-12-13,2016,CHI,MIN,94,99,0.0,21600370.0,regular,
2016-12-13,2016,ATL,ORL,120,131,0.0,21600369.0,regular,
2016-12-13,2016,CLE,MEM,103,86,1.0,21600368.0,regular,
2016-12-14,2016,UTA,OKC,109,89,1.0,21600382.0,regular,
2016-12-14,2016,DAL,DET,85,95,0.0,21600381.0,regular,
2016-12-14,2016,HOU,SAC,132,98,1.0,21600380.0,regular,
2016-12-14,2016,MEM,CLE,93,85,1.0,21600379.0,regular,
2016-12-14,2016,SAS,BOS,108,101,1.0,21600383.0,regular,
2016-12-14,2016,MIA,IND,95,89,1.0,21600377.0,regular,
2016-12-14,2016,BKN,LAL,107,97,1.0,21600378.0,regular,
2016-12-14,2016,PHI,TOR,114,123,0.0,21600374.0,regular,
2016-12-14,2016,ORL,LAC,108,113,0.0,21600376.0,regular,
2016-12-14,2016,WAS,CHA,109,106,1.0,21600375.0,regular,
2016-12-15,2016,MIL,CHI,108,97,1.0,21600384.0,regular,
2016-12-15,2016,NOP,IND,102,95,1.0,21600385.0,regular,
2016-12-15,2016,DEN,POR,132,120,1.0,21600386.0,regular,
2016-12-15,2016,PHX,SAS,92,107,0.0,21600387.0,regular,
2016-12-15,2016,GSW,NYK,103,90,1.0,21600388.0,regular,
2016-12-16,2016,UTA,DAL,103,100,1.0,21600398.0,regular,
2016-12-16,2016,MIA,LAC,98,102,0.0,21600397.0,regular,
