date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2016-11-04,2016,LAL,GSW,117,97,1,0021600078,regular
2016-11-05,2016,OKC,MIN,112,92,1,0021600079,regular
2016-11-05,2016,PHI,CLE,101,102,0,0021600080,regular
2016-11-05,2016,ORL,WAS,88,86,1,0021600081,regular
2016-11-05,2016,DET,DEN,103,86,1,0021600082,regular
2016-11-05,2016,IND,CHI,111,94,1,0021600083,regular
2016-11-05,2016,ATL,HOU,112,97,1,0021600084,regular
2016-11-05,2016,MIL,SAC,117,91,1,0021600085,regular
2016-11-05,2016,SAS,LAC,92,116,0,0021600086,regular
2016-11-06,2016,NYK,UTA,109,114,0,0021600087,regular
2016-11-06,2016,MEM,POR,94,100,0,0021600088,regular
2016-11-06,2016,TOR,SAC,91,96,0,0021600089,regular
2016-11-06,2016,DAL,MIL,86,75,1,0021600090,regular
2016-11-06,2016,BOS,DEN,107,123,0,0021600091,regular
2016-11-06,2016,LAL,PHX,119,108,1,0021600092,regular
2016-11-07,2016,PHI,UTA,84,109,0,0021600093,regular
2016-11-07,2016,WAS,HOU,106,114,0,0021600094,regular
2016-11-07,2016,CHA,IND,122,100,1,0021600095,regular
2016-11-07,2016,CHI,ORL,112,80,1,0021600096,regular
2016-11-07,2016,OKC,MIA,97,85,1,0021600097,regular
2016-11-07,2016,LAC,DET,114,82,1,0021600098,regular
2016-11-07,2016,GSW,NOP,116,106,1,0021600099,regular
2016-11-08,2016,CLE,ATL,106,110,0,0021600100,regular
2016-11-08,2016,BKN,MIN,119,110,1,0021600101,regular
2016-11-08,2016,MEM,DEN,108,107,1,0021600102,regular
2016-11-08,2016,POR,PHX,124,121,1,0021600103,regular
2016-11-08,2016,LAL,DAL,97,109,0,0021600104,regular
2016-11-08,2016,SAC,NOP,102,94,1,0021600105,regular
2016-11-09,2016,NYK,BKN,110,96,1,0021600106,regular
2016-11-09,2016,WAS,BOS,118,93,1,0021600107,regular
2016-11-09,2016,CHA,UTA,104,98,1,0021600108,regular
2016-11-09,2016,ORL,MIN,107,123,0,0021600109,regular
2016-11-09,2016,IND,PHI,122,115,1,0021600110,regular
2016-11-09,2016,ATL,CHI,115,107,1,0021600111,regular
2016-11-09,2016,OKC,TOR,102,112,0,0021600112,regular
2016-11-09,2016,PHX,DET,107,100,1,0021600113,regular
2016-11-09,2016,SAS,HOU,99,101,0,0021600114,regular
2016-11-09,2016,LAC,POR,111,80,1,0021600115,regular
2016-11-09,2016,GSW,DAL,116,95,1,0021600116,regular
2016-11-10,2016,MIL,NOP,106,112,0,0021600117,regular
2016-11-10,2016,MIA,CHI,95,98,0,0021600118,regular
2016-11-10,2016,DEN,GSW,101,125,0,0021600119,regular
2016-11-10,2016,SAC,LAL,91,101,0,0021600120,regular
2016-11-11,2016,PHI,IND,109,105,1,0021600121,regular
2016-11-11,2016,WAS,CLE,94,105,0,0021600122,regular
2016-11-11,2016,CHA,TOR,111,113,0,0021600123,regular
2016-11-11,2016,ORL,UTA,74,87,0,0021600124,regular
2016-11-11,2016,BOS,NYK,115,87,1,0021600125,regular
2016-11-11,2016,OKC,LAC,108,110,0,0021600126,regular
2016-11-11,2016,SAS,DET,96,86,1,0021600127,regular
2016-11-11,2016,POR,SAC,122,120,1,0021600128,regular
2016-11-12,2016,NOP,LAL,99,126,0,0021600129,regular
2016-11-12,2016,IND,BOS,99,105,0,0021600130,regular
2016-11-12,2016,TOR,NYK,118,107,1,0021600131,regular
2016-11-12,2016,ATL,PHI,117,96,1,0021600132,regular
2016-11-12,2016,CHI,WAS,106,95,1,0021600133,regular
2016-11-12,2016,HOU,SAS,100,106,0,0021600134,regular
2016-11-12,2016,MIN,LAC,105,119,0,0021600135,regular
2016-11-12,2016,MIA,UTA,91,102,0,0021600136,regular
2016-11-12,2016,MIL,MEM,106,96,1,0021600137,regular
2016-11-12,2016,DEN,DET,95,106,0,0021600138,regular
2016-11-12,2016,PHX,BKN,104,122,0,0021600139,regular
2016-11-13,2016,CLE,CHA,100,93,1,0021600140,regular
2016-11-13,2016,OKC,ORL,117,119,0,0021600141,regular
2016-11-13,2016,MIN,LAL,125,99,1,0021600142,regular
2016-11-13,2016,GSW,PHX,133,120,1,0021600143,regular
2016-11-13,2016,POR,DEN,112,105,1,0021600144,regular
2016-11-14,2016,IND,ORL,88,69,1,0021600145,regular
2016-11-14,2016,NYK,DAL,93,77,1,0021600146,regular
2016-11-14,2016,DET,OKC,104,88,1,0021600147,regular
2016-11-14,2016,NOP,BOS,106,105,1,0021600148,regular
2016-11-14,2016,HOU,PHI,115,88,1,0021600149,regular
2016-11-14,2016,SAS,MIA,94,90,1,0021600150,regular
2016-11-14,2016,UTA,MEM,96,102,0,0021600151,regular
2016-11-14,2016,LAC,BKN,127,95,1,0021600152,regular
2016-11-15,2016,CLE,TOR,121,117,1,0021600153,regular
2016-11-15,2016,MIA,ATL,90,93,0,0021600154,regular
2016-11-15,2016,MIN,CHA,108,115,0,0021600155,regular
2016-11-15,2016,POR,CHI,88,113,0,0021600156,regular
2016-11-15,2016,LAL,BKN,125,118,1,0021600157,regular
2016-11-16,2016,PHI,WAS,109,102,1,0021600158,regular
2016-11-16,2016,ORL,NOP,89,82,1,0021600159,regular
2016-11-16,2016,IND,CLE,103,93,1,0021600160,regular
2016-11-16,2016,BOS,DAL,90,83,1,0021600161,regular
2016-11-16,2016,NYK,DET,105,102,1,0021600162,regular
2016-11-16,2016,ATL,MIL,107,100,1,0021600163,regular
2016-11-16,2016,OKC,HOU,105,103,1,0021600164,regular
2016-11-16,2016,TOR,GSW,121,127,0,0021600165,regular
2016-11-16,2016,DEN,PHX,120,104,1,0021600166,regular
2016-11-16,2016,LAC,MEM,107,111,0,0021600167,regular
2016-11-16,2016,SAC,SAS,105,110,0,0021600168,regular
2016-11-17,2016,WAS,NYK,119,112,1,0021600169,regular
2016-11-17,2016,MIA,MIL,96,73,1,0021600170,regular
2016-11-17,2016,HOU,POR,126,109,1,0021600171,regular
2016-11-17,2016,MIN,PHI,110,86,1,0021600172,regular
2016-11-17,2016,UTA,CHI,77,85,0,0021600173,regular
2016-11-18,2016,CHA,ATL,100,96,1,0021600174,regular
2016-11-18,2016,CLE,DET,104,81,1,0021600175,regular
2016-11-18,2016,IND,PHX,96,116,0,0021600176,regular
2016-11-18,2016,NOP,POR,113,101,1,0021600177,regular
2016-11-18,2016,OKC,BKN,124,105,1,0021600178,regular
2016-11-18,2016,BOS,GSW,88,104,0,0021600179,regular
2016-11-18,2016,DAL,MEM,64,80,0,0021600180,regular
2016-11-18,2016,DEN,TOR,111,113,0,0021600181,regular
2016-11-18,2016,LAL,SAS,107,116,0,0021600182,regular
2016-11-18,2016,SAC,LAC,115,121,0,0021600183,regular
2016-11-19,2016,HOU,UTA,111,102,1,0021600184,regular
2016-11-19,2016,NOP,CHA,121,116,1,0021600185,regular
2016-11-19,2016,WAS,MIA,111,114,0,0021600186,regular
2016-11-19,2016,ORL,DAL,95,87,1,0021600187,regular
2016-11-19,2016,DET,BOS,92,94,0,0021600188,regular
2016-11-19,2016,PHI,PHX,120,105,1,0021600189,regular
2016-11-19,2016,MEM,MIN,93,71,1,0021600190,regular
2016-11-19,2016,MIL,GSW,121,124,0,0021600191,regular
2016-11-19,2016,LAC,CHI,102,95,1,0021600192,regular
2016-11-20,2016,NYK,ATL,104,94,1,0021600193,regular
2016-11-20,2016,BKN,POR,109,129,0,0021600194,regular
2016-11-20,2016,OKC,IND,111,115,0,0021600195,regular
2016-11-20,2016,SAC,TOR,102,99,1,0021600196,regular
2016-11-20,2016,DEN,UTA,105,91,1,0021600197,regular
2016-11-20,2016,LAL,CHI,110,118,0,0021600198,regular
2016-11-21,2016,PHI,MIA,101,94,1,0021600199,regular
2016-11-21,2016,WAS,PHX,106,101,1,0021600200,regular
2016-11-21,2016,CHA,MEM,90,105,0,0021600201,regular
2016-11-21,2016,IND,GSW,83,120,0,0021600202,regular
2016-11-21,2016,DET,HOU,96,99,0,0021600203,regular
2016-11-21,2016,MIL,ORL,93,89,1,0021600204,regular
2016-11-21,2016,MIN,BOS,93,99,0,0021600205,regular
2016-11-21,2016,SAS,DAL,96,91,1,0021600206,regular
2016-11-21,2016,LAC,TOR,123,115,1,0021600207,regular
2016-11-22,2016,NYK,POR,107,103,1,0021600208,regular
2016-11-22,2016,ATL,NOP,94,112,0,0021600209,regular
2016-11-22,2016,DEN,CHI,110,107,1,0021600210,regular
2016-11-22,2016,LAL,OKC,111,109,1,0021600211,regular
2016-11-23,2016,PHI,MEM,99,104,0,0021600212,regular
2016-11-23,2016,CHA,SAS,114,119,0,0021600213,regular
2016-11-23,2016,ORL,PHX,87,92,0,0021600214,regular
2016-11-23,2016,CLE,POR,137,125,1,0021600215,regular
2016-11-23,2016,IND,ATL,85,96,0,0021600216,regular
2016-11-23,2016,BKN,BOS,92,111,0,0021600217,regular
2016-11-23,2016,DET,MIA,107,84,1,0021600218,regular
2016-11-23,2016,HOU,TOR,102,115,0,0021600219,regular
2016-11-23,2016,DAL,LAC,104,124,0,0021600220,regular
2016-11-23,2016,UTA,DEN,108,83,1,0021600221,regular
2016-11-23,2016,NOP,MIN,117,96,1,0021600222,regular
2016-11-23,2016,GSW,LAL,149,106,1,0021600223,regular
2016-11-23,2016,SAC,OKC,116,101,1,0021600224,regular
2016-11-25,2016,BOS,SAS,103,109,0,0021600225,regular
2016-11-25,2016,ORL,WAS,91,94,0,0021600226,regular
2016-11-25,2016,CLE,DAL,128,90,1,0021600227,regular
2016-11-25,2016,NYK,CHA,113,111,1,0021600228,regular
2016-11-25,2016,PHI,CHI,89,105,0,0021600229,regular
2016-11-25,2016,DET,LAC,108,97,1,0021600230,regular
2016-11-25,2016,UTA,ATL,95,68,1,0021600231,regular
2016-11-25,2016,MIL,TOR,99,105,0,0021600232,regular
2016-11-25,2016,MEM,MIA,81,90,0,0021600233,regular
2016-11-25,2016,IND,BKN,118,97,1,0021600234,regular
2016-11-25,2016,DEN,OKC,129,132,0,0021600235,regular
2016-11-25,2016,PHX,MIN,85,98,0,0021600236,regular
2016-11-25,2016,POR,NOP,119,104,1,0021600237,regular
2016-11-25,2016,LAL,GSW,85,109,0,0021600238,regular
2016-11-25,2016,SAC,HOU,104,117,0,0021600239,regular
2016-11-26,2016,WAS,SAS,100,112,0,0021600240,regular
2016-11-26,2016,CHA,NYK,107,102,1,0021600241,regular
2016-11-26,2016,OKC,DET,106,88,1,0021600242,regular
2016-11-26,2016,MIA,MEM,107,110,0,0021600243,regular
2016-11-26,2016,GSW,MIN,115,102,1,0021600244,regular
2016-11-27,2016,PHI,CLE,108,112,0,0021600245,regular
2016-11-27,2016,PHX,DEN,114,120,0,0021600246,regular
2016-11-27,2016,BKN,SAC,105,122,0,0021600247,regular
2016-11-27,2016,ORL,MIL,96,104,0,0021600248,regular
2016-11-27,2016,IND,LAC,91,70,1,0021600249,regular
2016-11-27,2016,DAL,NOP,91,81,1,0021600250,regular
2016-11-27,2016,POR,HOU,114,130,0,0021600251,regular
2016-11-27,2016,LAL,ATL,109,94,1,0021600252,regular
2016-11-28,2016,WAS,SAC,101,95,1,0021600253,regular
2016-11-28,2016,TOR,PHI,122,95,1,0021600254,regular
2016-11-28,2016,NYK,OKC,103,112,0,0021600255,regular
2016-11-28,2016,MIA,BOS,104,112,0,0021600256,regular
2016-11-28,2016,MEM,CHA,85,104,0,0021600257,regular
2016-11-28,2016,MIN,UTA,103,112,0,0021600258,regular
2016-11-28,2016,GSW,ATL,105,100,1,0021600259,regular
2016-11-29,2016,CHA,DET,89,112,0,0021600260,regular
2016-11-29,2016,BKN,LAC,127,122,1,0021600261,regular
2016-11-29,2016,MIL,CLE,118,101,1,0021600262,regular
2016-11-29,2016,NOP,LAL,105,88,1,0021600263,regular
2016-11-29,2016,SAS,ORL,83,95,0,0021600264,regular
2016-11-29,2016,UTA,HOU,120,101,1,0021600265,regular
2016-11-30,2016,BOS,DET,114,121,0,0021600267,regular
2016-11-30,2016,TOR,MEM,120,105,1,0021600268,regular
2016-11-30,2016,CHI,LAL,90,96,0,0021600269,regular
2016-11-30,2016,OKC,WAS,126,115,1,0021600270,regular
2016-11-30,2016,MIN,NYK,104,106,0,0021600271,regular
2016-11-30,2016,DAL,SAS,87,94,0,0021600272,regular
2016-11-30,2016,DEN,MIA,98,106,0,0021600273,regular
2016-11-30,2016,PHX,ATL,109,107,1,0021600274,regular
2016-11-30,2016,POR,IND,131,109,1,0021600275,regular
2016-12-01,2016,CHA,DAL,97,87,1,0021600276,regular
2016-12-01,2016,BKN,MIL,93,111,0,0021600277,regular
2016-12-01,2016,MEM,ORL,95,94,1,0021600278,regular
2016-12-01,2016,CLE,LAC,94,113,0,0021600279,regular
2016-12-01,2016,UTA,MIA,110,111,0,0021600280,regular
2016-12-01,2016,GSW,HOU,127,132,0,0021600281,regular
2016-12-02,2016,PHI,ORL,88,105,0,0021600282,regular
2016-12-02,2016,BOS,SAC,97,92,1,0021600283,regular
2016-12-02,2016,TOR,LAL,113,80,1,0021600284,regular
2016-12-02,2016,NYK,MIN,118,114,1,0021600285,regular
2016-12-02,2016,CHI,CLE,111,105,1,0021600286,regular
2016-12-02,2016,NOP,LAC,96,114,0,0021600287,regular
2016-12-02,2016,ATL,DET,85,121,0,0021600288,regular
2016-12-02,2016,SAS,WAS,107,105,1,0021600289,regular
2016-12-02,2016,DEN,HOU,110,128,0,0021600290,regular
2016-12-03,2016,MIL,BKN,112,103,1,0021600291,regular
2016-12-03,2016,CHA,MIN,120,125,0,0021600292,regular
2016-12-03,2016,TOR,ATL,128,84,1,0021600293,regular
2016-12-03,2016,PHI,BOS,106,107,0,0021600294,regular
2016-12-03,2016,MEM,LAL,103,100,1,0021600295,regular
2016-12-03,2016,DAL,CHI,107,82,1,0021600296,regular
2016-12-03,2016,UTA,DEN,105,98,1,0021600297,regular
2016-12-03,2016,POR,MIA,99,92,1,0021600298,regular
2016-12-03,2016,GSW,PHX,138,109,1,0021600299,regular
2016-12-04,2016,DET,ORL,92,98,0,0021600300,regular
2016-12-04,2016,OKC,NOP,101,92,1,0021600301,regular
2016-12-04,2016,NYK,SAC,106,98,1,0021600302,regular
2016-12-04,2016,LAC,IND,102,111,0,0021600303,regular
2016-12-05,2016,PHI,DEN,98,106,0,0021600304,regular
2016-12-05,2016,TOR,CLE,112,116,0,0021600305,regular
2016-12-05,2016,BKN,WAS,113,118,0,0021600306,regular
2016-12-05,2016,ATL,OKC,99,102,0,0021600307,regular
2016-12-05,2016,CHI,POR,110,112,0,0021600308,regular
2016-12-05,2016,MIL,SAS,96,97,0,0021600309,regular
2016-12-05,2016,NOP,MEM,108,110,0,0021600310,regular
2016-12-05,2016,HOU,BOS,107,106,1,0021600311,regular
2016-12-05,2016,DAL,CHA,101,109,0,0021600312,regular
2016-12-05,2016,LAL,UTA,101,107,0,0021600313,regular
2016-12-05,2016,GSW,IND,142,106,1,0021600314,regular
2016-12-06,2016,WAS,ORL,116,124,0,0021600315,regular
2016-12-06,2016,MIA,NYK,103,114,0,0021600316,regular
2016-12-06,2016,DET,CHI,102,91,1,0021600317,regular
2016-12-06,2016,MEM,PHI,96,91,1,0021600318,regular
2016-12-06,2016,MIN,SAS,91,105,0,0021600319,regular
2016-12-06,2016,UTA,PHX,112,105,1,0021600320,regular
2016-12-07,2016,CHA,DET,87,77,1,0021600321,regular
2016-12-07,2016,ORL,BOS,87,117,0,0021600322,regular
2016-12-07,2016,BKN,DEN,116,111,1,0021600323,regular
2016-12-07,2016,ATL,MIA,103,95,1,0021600324,regular
2016-12-07,2016,MIL,POR,115,107,1,0021600325,regular
2016-12-07,2016,HOU,LAL,134,95,1,0021600326,regular
2016-12-07,2016,NYK,CLE,94,126,0,0021600327,regular
2016-12-07,2016,DAL,SAC,89,120,0,0021600328,regular
2016-12-07,2016,PHX,IND,94,109,0,0021600329,regular
2016-12-07,2016,LAC,GSW,98,115,0,0021600330,regular
2016-12-08,2016,TOR,MIN,124,110,1,0021600331,regular
2016-12-08,2016,WAS,DEN,92,85,1,0021600332,regular
2016-12-08,2016,MEM,POR,88,86,1,0021600333,regular
2016-12-08,2016,NOP,PHI,88,99,0,0021600334,regular
2016-12-08,2016,UTA,GSW,99,106,0,0021600335,regular
2016-12-08,2016,CHI,SAS,95,91,1,0021600336,regular
2016-12-09,2016,CHA,ORL,109,88,1,0021600337,regular
2016-12-09,2016,CLE,MIA,114,84,1,0021600338,regular
2016-12-09,2016,BOS,TOR,94,101,0,0021600339,regular
2016-12-09,2016,MIL,ATL,110,114,0,0021600340,regular
2016-12-09,2016,OKC,HOU,99,102,0,0021600341,regular
2016-12-09,2016,MIN,DET,90,117,0,0021600342,regular
2016-12-09,2016,DAL,IND,111,103,1,0021600343,regular
2016-12-09,2016,LAL,PHX,115,119,0,0021600344,regular
2016-12-09,2016,SAC,NYK,100,103,0,0021600345,regular
2016-12-10,2016,WAS,MIL,110,105,1,0021600346,regular
2016-12-10,2016,ORL,DEN,113,121,0,0021600347,regular
2016-12-10,2016,IND,POR,118,111,1,0021600348,regular
2016-12-10,2016,CLE,CHA,116,105,1,0021600349,regular
2016-12-10,2016,CHI,MIA,105,100,1,0021600350,regular
2016-12-10,2016,MEM,GSW,110,89,1,0021600351,regular
2016-12-10,2016,HOU,DAL,109,87,1,0021600352,regular
2016-12-10,2016,SAS,BKN,130,101,1,0021600353,regular
2016-12-10,2016,UTA,SAC,104,84,1,0021600354,regular
2016-12-10,2016,LAC,NOP,133,105,1,0021600355,regular
2016-12-11,2016,DET,PHI,79,97,0,0021600356,regular
2016-12-11,2016,OKC,BOS,99,96,1,0021600357,regular
2016-12-11,2016,MIN,GSW,108,116,0,0021600358,regular
2016-12-11,2016,PHX,NOP,119,120,0,0021600359,regular
2016-12-11,2016,LAL,NYK,112,118,0,0021600360,regular
2016-12-12,2016,IND,CHA,110,94,1,0021600361,regular
2016-12-12,2016,TOR,MIL,122,100,1,0021600362,regular
2016-12-12,2016,MIA,WAS,112,101,1,0021600363,regular
2016-12-12,2016,HOU,BKN,122,118,1,0021600364,regular
2016-12-12,2016,DAL,DEN,112,92,1,0021600365,regular
2016-12-12,2016,LAC,POR,121,120,1,0021600366,regular
2016-12-12,2016,SAC,LAL,116,92,1,0021600367,regular
2016-12-13,2016,CLE,MEM,103,86,1,0021600368,regular
2016-12-13,2016,ATL,ORL,120,131,0,0021600369,regular
2016-12-13,2016,CHI,MIN,94,99,0,0021600370,regular
2016-12-13,2016,NOP,GSW,109,113,0,0021600371,regular
2016-12-13,2016,PHX,NYK,113,111,1,0021600372,regular
2016-12-13,2016,POR,OKC,114,95,1,0021600373,regular
2016-12-14,2016,PHI,TOR,114,123,0,0021600374,regular
2016-12-14,2016,WAS,CHA,109,106,1,0021600375,regular
2016-12-14,2016,ORL,LAC,108,113,0,0021600376,regular
2016-12-14,2016,MIA,IND,95,89,1,0021600377,regular
2016-12-14,2016,BKN,LAL,107,97,1,0021600378,regular
2016-12-14,2016,MEM,CLE,93,85,1,0021600379,regular
2016-12-14,2016,HOU,SAC,132,98,1,0021600380,regular
2016-12-14,2016,DAL,DET,85,95,0,0021600381,regular
2016-12-14,2016,UTA,OKC,109,89,1,0021600382,regular
2016-12-14,2016,SAS,BOS,108,101,1,0021600383,regular
2016-12-15,2016,MIL,CHI,108,97,1,0021600384,regular
2016-12-15,2016,NOP,IND,102,95,1,0021600385,regular
2016-12-15,2016,DEN,POR,132,120,1,0021600386,regular
2016-12-15,2016,PHX,SAS,92,107,0,0021600387,regular
2016-12-15,2016,GSW,NYK,103,90,1,0021600388,regular
2016-12-16,2016,WAS,DET,122,108,1,0021600389,regular
2016-12-16,2016,ORL,BKN,118,111,1,0021600390,regular
2016-12-16,2016,BOS,CHA,96,88,1,0021600391,regular
2016-12-16,2016,TOR,ATL,121,125,0,0021600392,regular
2016-12-16,2016,CHI,MIL,69,95,0,0021600393,regular
2016-12-16,2016,MEM,SAC,92,96,0,0021600394,regular
2016-12-16,2016,HOU,NOP,122,100,1,0021600395,regular
2016-12-16,2016,PHI,LAL,89,100,0,0021600396,regular
2016-12-16,2016,MIA,LAC,98,102,0,0021600397,regular
2016-12-16,2016,UTA,DAL,103,100,1,0021600398,regular
2016-12-17,2016,OKC,PHX,114,101,1,0021600399,regular
2016-12-17,2016,DET,IND,90,105,0,0021600400,regular
2016-12-17,2016,ATL,CHA,99,107,0,0021600401,regular
2016-12-17,2016,CLE,LAL,119,108,1,0021600402,regular
2016-12-17,2016,MIN,HOU,109,111,0,0021600403,regular
2016-12-17,2016,DEN,NYK,127,114,1,0021600404,regular
2016-12-17,2016,GSW,POR,135,90,1,0021600405,regular
2016-12-18,2016,WAS,LAC,117,110,1,0021600406,regular
2016-12-18,2016,MEM,UTA,73,82,0,0021600407,regular
2016-12-18,2016,PHI,BKN,108,107,1,0021600408,regular
2016-12-18,2016,ORL,TOR,79,109,0,0021600409,regular
2016-12-18,2016,MIA,BOS,95,105,0,0021600410,regular
2016-12-18,2016,DAL,SAC,99,79,1,0021600411,regular
2016-12-18,2016,SAS,NOP,113,100,1,0021600412,regular
2016-12-19,2016,IND,WAS,107,105,1,0021600413,regular
2016-12-19,2016,CHI,DET,113,82,1,0021600414,regular
2016-12-19,2016,OKC,ATL,108,110,0,0021600415,regular
2016-12-19,2016,MIN,PHX,115,108,1,0021600416,regular
2016-12-19,2016,DEN,DAL,117,107,1,0021600417,regular
2016-12-20,2016,PHI,NOP,93,108,0,0021600418,regular
2016-12-20,2016,CHA,LAL,117,113,1,0021600419,regular
2016-12-20,2016,TOR,BKN,116,104,1,0021600420,regular
2016-12-20,2016,NYK,IND,118,111,1,0021600421,regular
2016-12-20,2016,MIA,ORL,130,136,0,0021600422,regular
2016-12-20,2016,MIL,CLE,108,114,0,0021600423,regular
2016-12-20,2016,MEM,BOS,109,112,0,0021600424,regular
2016-12-20,2016,HOU,SAS,100,102,0,0021600425,regular
2016-12-20,2016,LAC,DEN,119,102,1,0021600426,regular
2016-12-20,2016,GSW,UTA,104,74,1,0021600427,regular
2016-12-20,2016,SAC,POR,126,121,1,0021600428,regular
2016-12-21,2016,CLE,MIL,113,102,1,0021600429,regular
2016-12-21,2016,ATL,MIN,84,92,0,0021600430,regular
2016-12-21,2016,DET,MEM,86,98,0,0021600431,regular
2016-12-21,2016,CHI,WAS,97,107,0,0021600432,regular
2016-12-21,2016,NOP,OKC,110,121,0,0021600433,regular
2016-12-21,2016,UTA,SAC,93,94,0,0021600434,regular
2016-12-21,2016,PHX,HOU,111,125,0,0021600435,regular
2016-12-21,2016,POR,DAL,95,96,0,0021600436,regular
2016-12-22,2016,BKN,GSW,101,117,0,0021600437,regular
2016-12-22,2016,NYK,ORL,106,95,1,0021600438,regular
2016-12-22,2016,MIA,LAL,115,107,1,0021600439,regular
