game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500001,2025-10-21,2025,1610612760,OKC,1631119,Jaylin Williams,12.883333333333333,2,0,1,1,5,0,4,0,0,0,1,-3,1,0
0022500001,2025-10-21,2025,1610612760,OKC,1641717,Cason Wallace,41.65,14,7,5,5,10,3,8,1,2,2,3,8,4,0
0022500001,2025-10-21,2025,1610612760,OKC,1642349,Ajay Mitchell,14.595,16,2,2,6,12,3,6,1,1,0,2,2,0,1
0022500001,2025-10-21,2025,1610612760,OKC,1642959,Chris Youngblood,0.09333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,2025-10-21,2025,1610612760,OKC,1642964,Brooks Barnhizer,2.256666666666667,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500002,2025-10-21,2025,1610612744,GSW,201143,Al Horford,20.246666666666666,5,5,1,2,7,1,4,0,0,2,4,-10,0,0
0022500002,2025-10-21,2025,1610612744,GSW,201939,Stephen Curry,32.06666666666667,23,1,4,6,14,3,9,8,8,2,3,1,3,1
0022500002,2025-10-21,2025,1610612744,GSW,202710,Jimmy Butler III,34.733333333333334,31,5,4,7,14,1,2,16,16,1,4,20,1,0
0022500002,2025-10-21,2025,1610612744,GSW,203110,Draymond Green,28.403333333333332,8,7,9,3,6,1,3,1,3,4,5,20,1,2
0022500002,2025-10-21,2025,1610612744,GSW,1627741,Buddy Hield,22.25,17,1,0,6,11,5,10,0,0,2,0,5,1,0
0022500002,2025-10-21,2025,1610612744,GSW,1627780,Gary Payton II,12.07,6,2,1,3,6,0,1,0,0,3,3,3,1,1
0022500002,2025-10-21,2025,1610612744,GSW,1630228,Jonathan Kuminga,32.903333333333336,17,9,6,6,11,4,6,1,2,2,3,4,1,0
0022500002,2025-10-21,2025,1610612744,GSW,1630611,Gui Santos,2.6466666666666665,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0022500002,2025-10-21,2025,1610612744,GSW,1641764,Brandin Podziemski,32.53,7,7,2,3,7,1,4,0,0,1,2,13,1,0
0022500002,2025-10-21,2025,1610612744,GSW,1642366,Quinten Post,8.566666666666666,0,2,1,0,0,0,0,0,0,0,1,5,0,0
0022500002,2025-10-21,2025,1610612744,GSW,1642954,Will Richard,13.583333333333334,5,1,1,2,2,1,1,0,0,0,2,-11,1,0
0022500002,2025-10-21,2025,1610612747,LAL,203935,Marcus Smart,22.768333333333334,9,0,0,3,6,0,3,3,4,3,4,2,1,0
0022500002,2025-10-21,2025,1610612747,LAL,1629020,Jarred Vanderbilt,11.933333333333334,0,3,0,0,4,0,2,0,0,2,0,-4,1,0
0022500002,2025-10-21,2025,1610612747,LAL,1629028,Deandre Ayton,33.88333333333333,10,6,0,5,7,0,0,0,2,4,3,-4,0,1
0022500002,2025-10-21,2025,1610612747,LAL,1629029,Luka Dončić,40.983333333333334,43,12,9,17,27,2,10,7,10,3,1,-8,2,1
0022500002,2025-10-21,2025,1610612747,LAL,1629060,Rui Hachimura,35.415,9,4,3,3,6,3,6,0,0,1,2,-6,0,0
0022500002,2025-10-21,2025,1610612747,LAL,1629216,Gabe Vincent,28.733333333333334,3,0,1,1,4,1,4,0,0,0,3,-5,1,0
0022500002,2025-10-21,2025,1610612747,LAL,1629637,Jaxson Hayes,14.116666666666667,4,6,1,2,3,0,0,0,0,1,2,-6,0,0
0022500002,2025-10-21,2025,1610612747,LAL,1630559,Austin Reaves,36.333333333333336,26,5,9,9,16,1,5,7,10,5,5,-14,2,0
0022500002,2025-10-21,2025,1610612747,LAL,1631222,Jake LaRavia,15.833333333333334,5,3,0,2,4,1,2,0,2,0,1,-5,0,0
0022500003,2025-10-22,2025,1610612739,CLE,1626204,Larry Nance Jr.,16.983333333333334,10,6,1,4,7,2,2,0,0,1,3,-2,0,0
0022500003,2025-10-22,2025,1610612739,CLE,1628366,Lonzo Ball,23.49,3,4,6,1,7,1,7,0,0,4,0,-3,0,0
0022500003,2025-10-22,2025,1610612739,CLE,1628378,Donovan Mitchell,35.88166666666667,31,2,5,12,25,2,9,5,5,3,2,-14,2,1
0022500003,2025-10-22,2025,1610612739,CLE,1628386,Jarrett Allen,28.208333333333332,4,4,1,1,4,0,0,2,4,1,0,-4,2,0
0022500003,2025-10-22,2025,1610612739,CLE,1629731,Dean Wade,28.118333333333332,10,2,0,3,3,3,3,1,2,0,4,0,1,1
0022500003,2025-10-22,2025,1610612739,CLE,1630241,Sam Merrill,28.358333333333334,19,3,1,6,11,5,10,2,2,1,6,-1,0,0
0022500003,2025-10-22,2025,1610612739,CLE,1630596,Evan Mobley,35.935,22,8,3,8,18,4,8,2,5,3,3,0,3,1
0022500003,2025-10-22,2025,1610612739,CLE,1641854,Craig Porter Jr.,6.716666666666667,2,0,1,1,2,0,1,0,0,0,1,-9,0,0
0022500003,2025-10-22,2025,1610612739,CLE,1642281,Jaylon Tyson,20.216666666666665,5,2,1,2,4,1,3,0,0,2,4,-6,0,1
0022500003,2025-10-22,2025,1610612739,CLE,1642878,Tyrese Proctor,16.091666666666665,5,1,2,2,5,1,3,0,0,0,2,-1,0,0
0022500003,2025-10-22,2025,1610612752,NYK,203903,Jordan Clarkson,13.151666666666667,4,1,1,2,7,0,2,0,0,0,2,4,0,0
0022500003,2025-10-22,2025,1610612752,NYK,1626157,Karl-Anthony Towns,30.991666666666667,19,11,2,5,12,1,4,8,9,3,4,2,0,0
0022500003,2025-10-22,2025,1610612752,NYK,1627824,Guerschon Yabusele,12.033333333333333,0,1,0,0,2,0,1,0,0,0,1,4,0,0
0022500003,2025-10-22,2025,1610612752,NYK,1628384,OG Anunoby,37.5,24,14,2,9,17,4,9,2,4,4,0,10,3,1
0022500003,2025-10-22,2025,1610612752,NYK,1628969,Mikal Bridges,33.2,16,5,6,6,11,1,3,3,3,0,3,1,3,2
0022500003,2025-10-22,2025,1610612752,NYK,1628973,Jalen Brunson,34.385,23,4,5,5,18,1,9,12,13,2,3,6,0,0
0022500003,2025-10-22,2025,1610612752,NYK,1629013,Landry Shamet,13.823333333333334,9,2,1,2,4,2,3,3,3,1,1,-5,1,0
0022500003,2025-10-22,2025,1610612752,NYK,1630540,Miles McBride,25.866666666666667,15,2,1,4,7,4,6,3,4,2,4,17,1,0
0022500003,2025-10-22,2025,1610612752,NYK,1630574,Ariel Hukporti,17.75,2,5,2,1,2,0,0,0,0,1,3,-4,0,1
0022500003,2025-10-22,2025,1610612752,NYK,1641998,Trey Jemison III,7.683333333333334,0,2,0,0,0,0,0,0,0,0,0,3,0,0
0022500003,2025-10-22,2025,1610612752,NYK,1642278,Tyler Kolek,13.615,7,1,2,3,6,1,3,0,0,0,2,2,0,0
0022500004,2025-10-22,2025,1610612742,DAL,202691,Klay Thompson,22.333333333333332,10,2,1,4,13,1,5,1,1,1,1,-23,0,0
0022500004,2025-10-22,2025,1610612742,DAL,203076,Anthony Davis,32.483333333333334,22,13,1,7,22,2,4,6,6,0,4,-24,2,1
0022500004,2025-10-22,2025,1610612742,DAL,203939,Dwight Powell,7.87,0,0,1,0,0,0,0,0,0,1,2,-5,1,0
0022500004,2025-10-22,2025,1610612742,DAL,1626156,D'Angelo Russell,15.066666666666666,6,2,3,1,6,0,1,4,6,1,2,-4,0,0
0022500004,2025-10-22,2025,1610612742,DAL,1628997,Caleb Martin,4.066666666666666,0,1,1,0,1,0,0,0,0,1,0,-4,0,0
0022500004,2025-10-22,2025,1610612742,DAL,1629023,P.J. Washington,29.416666666666668,17,5,1,7,11,2,3,1,1,2,4,-20,0,1
0022500004,2025-10-22,2025,1610612742,DAL,1630230,Naji Marshall,22.566666666666666,3,1,1,0,2,0,0,3,4,0,2,-17,0,0
0022500004,2025-10-22,2025,1610612742,DAL,1630314,Brandon Williams,11.566666666666666,0,0,2,0,1,0,0,0,2,1,0,-8,1,0
0022500004,2025-10-22,2025,1610612742,DAL,1630619,Moussa Cisse,4.066666666666666,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
0022500004,2025-10-22,2025,1610612742,DAL,1630702,Jaden Hardy,7.25,3,1,0,1,3,1,2,0,0,0,1,-5,0,0
0022500004,2025-10-22,2025,1610612742,DAL,1631108,Max Christie,25.95,9,0,1,3,4,3,4,0,0,2,0,-13,0,1
0022500004,2025-10-22,2025,1610612742,DAL,1641726,Dereck Lively II,10.313333333333333,4,2,3,1,2,0,0,2,2,1,5,-5,0,0
0022500004,2025-10-22,2025,1610612742,DAL,1642843,Cooper Flagg,31.533333333333335,10,10,0,4,13,0,1,2,2,3,3,-29,1,0
0022500004,2025-10-22,2025,1610612742,DAL,1642948,Ryan Nembhard,15.516666666666667,8,0,5,3,5,0,1,2,2,3,0,-4,0,0
0022500004,2025-10-22,2025,1610612759,SAS,202687,Bismack Biyombo,4.933333333333334,0,1,0,0,0,0,0,0,0,2,2,3,2,0
0022500004,2025-10-22,2025,1610612759,SAS,203084,Harrison Barnes,30.3,7,2,1,3,7,1,3,0,0,2,2,27,0,0
0022500004,2025-10-22,2025,1610612759,SAS,1628436,Luke Kornet,15.783333333333333,2,4,3,1,3,0,0,0,0,1,3,5,0,2
0022500004,2025-10-22,2025,1610612759,SAS,1629162,Jordan McLaughlin,8.133333333333333,2,0,1,1,2,0,1,0,0,0,1,3,1,0
0022500004,2025-10-22,2025,1610612759,SAS,1629640,Keldon Johnson,24.65,11,5,2,5,6,1,1,0,0,0,2,10,1,0
0022500004,2025-10-22,2025,1610612759,SAS,1630170,Devin Vassell,30.933333333333334,13,3,4,6,14,1,4,0,1,0,0,25,2,0
0022500004,2025-10-22,2025,1610612759,SAS,1630577,Julian Champagnie,25.405,5,4,2,1,3,1,2,2,3,0,1,15,1,0
0022500004,2025-10-22,2025,1610612759,SAS,1631127,Harrison Ingram,4.066666666666666,3,1,0,1,1,1,1,0,0,0,0,4,0,0
0022500004,2025-10-22,2025,1610612759,SAS,1641705,Victor Wembanyama,29.678333333333335,40,15,1,15,21,1,2,9,11,0,4,31,1,3
0022500004,2025-10-22,2025,1610612759,SAS,1642264,Stephon Castle,28.533333333333335,22,7,6,8,12,1,3,5,10,5,2,24,2,0
0022500004,2025-10-22,2025,1610612759,SAS,1642357,David Jones Garcia,4.066666666666666,5,1,2,2,2,0,0,1,1,0,2,4,0,0
0022500004,2025-10-22,2025,1610612759,SAS,1642434,Riley Minix,1.5666666666666667,0,1,0,0,0,0,0,0,0,0,0,4,0,0
0022500004,2025-10-22,2025,1610612759,SAS,1642844,Dylan Harper,22.683333333333334,15,4,2,7,14,1,2,0,2,4,5,5,0,0
0022500004,2025-10-22,2025,1610612759,SAS,1642868,Carter Bryant,9.266666666666667,0,2,0,0,2,0,1,0,0,0,0,5,0,0
0022500080,2025-10-22,2025,1610612751,BKN,1629008,Michael Porter Jr.,25.3,12,4,5,5,15,2,7,0,2,0,2,-19,0,0
0022500080,2025-10-22,2025,1610612751,BKN,1629611,Terance Mann,19.45,13,1,1,4,6,2,3,3,3,1,4,4,1,0
0022500080,2025-10-22,2025,1610612751,BKN,1629651,Nic Claxton,22.983333333333334,17,4,2,8,12,0,1,1,2,1,0,-11,0,0
0022500080,2025-10-22,2025,1610612751,BKN,1630533,Ziaire Williams,14.85,1,3,1,0,3,0,2,1,2,0,1,-18,1,0
0022500080,2025-10-22,2025,1610612751,BKN,1630549,Day'Ron Sharpe,14.066666666666666,14,4,0,6,7,1,2,1,2,5,5,-13,1,2
0022500080,2025-10-22,2025,1610612751,BKN,1630560,Cam Thomas,24.066666666666666,15,1,2,2,9,0,2,11,13,2,2,-19,0,1
0022500080,2025-10-22,2025,1610612751,BKN,1630592,Jalen Wilson,14.7,8,0,0,3,5,2,4,0,0,1,1,10,0,0
0022500080,2025-10-22,2025,1610612751,BKN,1631213,Tyrese Martin,25.916666666666668,5,3,5,2,8,1,5,0,0,3,1,0,2,0
0022500080,2025-10-22,2025,1610612751,BKN,1641730,Noah Clowney,20.25,5,4,2,1,6,1,3,2,2,1,2,-7,0,0
0022500080,2025-10-22,2025,1610612751,BKN,1642849,Nolan Traore,8.883333333333333,3,0,1,1,3,1,2,0,0,0,1,-8,2,0
0022500080,2025-10-22,2025,1610612751,BKN,1642856,Egor Dëmin,22.316666666666666,14,5,2,4,6,4,6,2,2,2,3,-6,1,0
0022500080,2025-10-22,2025,1610612751,BKN,1642879,Ben Saraf,20.016666666666666,8,7,4,2,7,0,3,4,6,0,2,-6,0,0
0022500080,2025-10-22,2025,1610612751,BKN,1642962,Drake Powell,7.2,2,2,0,1,1,0,0,0,0,1,4,-2,0,0
0022500080,2025-10-22,2025,1610612766,CHA,1628970,Miles Bridges,30.848333333333333,18,11,4,6,11,3,6,3,4,1,1,7,1,0
0022500080,2025-10-22,2025,1610612766,CHA,1629012,Collin Sexton,17.183333333333334,15,1,3,4,9,1,2,6,7,1,2,5,1,0
0022500080,2025-10-22,2025,1610612766,CHA,1630163,LaMelo Ball,33.56666666666667,20,2,8,7,15,4,8,2,5,3,3,10,0,0
0022500080,2025-10-22,2025,1610612766,CHA,1630544,Tre Mann,20.65,12,3,6,4,7,2,3,2,3,2,1,15,1,0
0022500080,2025-10-22,2025,1610612766,CHA,1631217,Moussa Diabaté,21.233333333333334,13,9,0,5,7,0,0,3,4,2,3,8,1,1
0022500080,2025-10-22,2025,1610612766,CHA,1641706,Brandon Miller,30.5,25,0,7,8,19,2,9,7,10,1,4,14,1,1
0022500080,2025-10-22,2025,1610612766,CHA,1641750,Ryan Kalkbrenner,26.766666666666666,10,11,1,5,6,0,0,0,0,4,4,11,0,2
0022500080,2025-10-22,2025,1610612766,CHA,1642275,Tidjane Salaün,17.151666666666667,10,4,1,4,7,2,3,0,0,0,2,12,0,0
0022500080,2025-10-22,2025,1610612766,CHA,1642851,Kon Knueppel,25.483333333333334,11,5,1,4,6,3,4,0,0,2,3,10,0,0
0022500080,2025-10-22,2025,1610612766,CHA,1642883,Sion James,16.616666666666667,2,4,2,1,3,0,1,0,0,0,2,3,0,1
0022500081,2025-10-22,2025,1610612748,MIA,203952,Andrew Wiggins,31.85,18,4,1,6,12,1,5,5,7,1,4,-21,1,1
0022500081,2025-10-22,2025,1610612748,MIA,1626181,Norman Powell,36.416666666666664,28,9,4,9,19,4,8,6,7,3,4,12,1,1
0022500081,2025-10-22,2025,1610612748,MIA,1628389,Bam Adebayo,34.2,15,12,2,4,13,1,5,6,7,4,3,-2,0,0
0022500081,2025-10-22,2025,1610612748,MIA,1630558,Davion Mitchell,34.766666666666666,16,6,12,7,15,2,6,0,0,1,4,2,2,1
0022500081,2025-10-22,2025,1610612748,MIA,1630696,Dru Smith,13.233333333333333,2,1,5,1,4,0,1,0,0,1,2,-6,1,0
0022500081,2025-10-22,2025,1610612748,MIA,1631107,Nikola Jović,23.118333333333332,9,3,0,2,6,2,3,3,4,3,2,8,1,0
0022500081,2025-10-22,2025,1610612748,MIA,1631170,Jaime Jaquez Jr.,29.815,13,6,1,6,7,0,1,1,2,2,3,-1,2,0
0022500081,2025-10-22,2025,1610612748,MIA,1631323,Simone Fontecchio,18.966666666666665,13,2,1,6,9,1,3,0,0,1,2,-9,0,0
0022500081,2025-10-22,2025,1610612748,MIA,1641796,Pelle Larsson,3.8333333333333335,0,0,0,0,1,0,1,0,0,0,2,-1,0,0
0022500081,2025-10-22,2025,1610612748,MIA,1642276,Kel'el Ware,13.8,7,4,0,3,5,1,2,0,0,1,2,-2,1,1
0022500081,2025-10-22,2025,1610612753,ORL,1626145,Tyus Jones,23.5,0,2,3,0,4,0,3,0,0,2,0,-17,0,1
0022500081,2025-10-22,2025,1610612753,ORL,1628371,Jonathan Isaac,7.033333333333333,0,1,0,0,1,0,1,0,0,0,0,-6,1,0
0022500081,2025-10-22,2025,1610612753,ORL,1628976,Wendell Carter Jr.,29.5,9,8,1,2,5,0,1,5,5,2,4,-7,1,1
0022500081,2025-10-22,2025,1610612753,ORL,1629048,Goga Bitadze,18.5,8,8,4,3,4,0,1,2,2,0,1,11,1,1
0022500081,2025-10-22,2025,1610612753,ORL,1630217,Desmond Bane,32.516666666666666,23,4,3,7,18,3,6,6,6,4,4,-3,0,2
0022500081,2025-10-22,2025,1610612753,ORL,1630532,Franz Wagner,35.5,24,4,6,9,17,2,5,4,6,2,5,5,2,0
0022500081,2025-10-22,2025,1610612753,ORL,1630591,Jalen Suggs,16.5,14,4,2,6,7,2,3,0,0,2,3,15,2,0
0022500081,2025-10-22,2025,1610612753,ORL,1631094,Paolo Banchero,35.38333333333333,24,11,1,7,17,1,3,9,12,2,1,-2,1,1
0022500081,2025-10-22,2025,1610612753,ORL,1641710,Anthony Black,23.316666666666666,7,3,3,3,9,1,2,0,0,0,2,13,0,1
0022500081,2025-10-22,2025,1610612753,ORL,1641783,Tristan da Silva,18.25,16,1,0,5,8,3,5,3,4,1,0,11,0,0
0022500082,2025-10-22,2025,1610612737,ATL,204001,Kristaps Porziņģis,25.566666666666666,20,7,2,5,12,4,7,6,6,2,4,-11,0,2
0022500082,2025-10-22,2025,1610612737,ATL,1628379,Luke Kennard,30.451666666666668,6,4,3,2,7,1,5,1,1,3,3,-16,1,0
0022500082,2025-10-22,2025,1610612737,ATL,1629027,Trae Young,34.3,22,1,5,5,14,1,7,11,13,2,4,-14,1,0
0022500082,2025-10-22,2025,1610612737,ATL,1629638,Nickeil Alexander-Walker,28.083333333333332,10,4,4,2,15,1,5,5,6,1,2,-2,1,1
0022500082,2025-10-22,2025,1610612737,ATL,1630168,Onyeka Okongwu,29.75,18,6,1,8,12,1,2,1,1,0,2,-19,0,0
0022500082,2025-10-22,2025,1610612737,ATL,1630552,Jalen Johnson,34.815,22,7,8,7,13,0,2,8,10,3,1,-15,1,1
0022500082,2025-10-22,2025,1610612737,ATL,1630700,Dyson Daniels,22.733333333333334,4,3,2,2,4,0,1,0,0,3,5,-3,2,0
0022500082,2025-10-22,2025,1610612737,ATL,1630811,Keaton Wallace,8.683333333333334,0,0,0,0,0,0,0,0,0,1,2,-11,1,0
0022500082,2025-10-22,2025,1610612737,ATL,1631243,Mouhamed Gueye,5.016666666666667,0,0,0,0,0,0,0,0,0,0,0,5,0,1
0022500082,2025-10-22,2025,1610612737,ATL,1642258,Zaccharie Risacher,20.6,16,2,0,7,13,2,6,0,0,0,1,-14,0,1
0022500082,2025-10-22,2025,1610612761,TOR,1627742,Brandon Ingram,26.865,16,9,3,7,16,0,2,2,3,5,3,14,2,0
0022500082,2025-10-22,2025,1610612761,TOR,1627751,Jakob Poeltl,22.366666666666667,14,6,2,7,8,0,0,0,1,2,6,-3,0,1
0022500082,2025-10-22,2025,1610612761,TOR,1629628,RJ Barrett,29.966666666666665,25,8,5,9,12,2,4,5,5,4,5,0,2,0
0022500082,2025-10-22,2025,1610612761,TOR,1630193,Immanuel Quickley,28.7,13,4,8,5,12,0,7,3,4,3,3,9,1,0
0022500082,2025-10-22,2025,1610612761,TOR,1630534,Ochai Agbaji,19.95,4,3,1,2,5,0,3,0,0,0,3,15,2,0
0022500082,2025-10-22,2025,1610612761,TOR,1630567,Scottie Barnes,31.883333333333333,22,6,9,9,14,0,0,4,4,1,4,9,1,2
0022500082,2025-10-22,2025,1610612761,TOR,1630572,Sandro Mamukelashvili,17.151666666666667,7,4,3,3,6,1,1,0,0,2,4,21,0,1
0022500082,2025-10-22,2025,1610612761,TOR,1641711,Gradey Dick,23.966666666666665,21,5,0,6,10,2,4,7,8,0,1,18,1,0
0022500082,2025-10-22,2025,1610612761,TOR,1642347,Jamal Shead,19.3,10,2,5,3,5,1,2,3,4,2,1,11,1,0
0022500082,2025-10-22,2025,1610612761,TOR,1642367,Jonathan Mogbo,10.766666666666667,4,4,0,2,4,0,0,0,0,0,1,2,0,0
0022500082,2025-10-22,2025,1610612761,TOR,1642419,Jamison Battle,9.083333333333334,2,3,0,1,3,0,2,0,0,0,0,4,0,0
0022500083,2025-10-22,2025,1610612738,BOS,1627759,Jaylen Brown,36.233333333333334,25,6,4,9,18,2,4,5,6,2,4,0,0,0
0022500083,2025-10-22,2025,1610612738,BOS,1628401,Derrick White,35.416666666666664,25,3,4,7,20,4,13,7,7,0,1,-3,1,1
0022500083,2025-10-22,2025,1610612738,BOS,1628449,Chris Boucher,15.833333333333334,6,4,1,2,4,0,2,2,2,0,0,-4,1,0
0022500083,2025-10-22,2025,1610612738,BOS,1629014,Anfernee Simons,32.288333333333334,13,4,1,5,10,2,6,1,1,0,2,-5,1,1
0022500083,2025-10-22,2025,1610612738,BOS,1629674,Neemias Queta,25.11,17,8,0,7,8,0,0,3,4,2,6,2,0,0
0022500083,2025-10-22,2025,1610612738,BOS,1630202,Payton Pritchard,37.15,16,5,2,6,14,1,7,3,4,2,3,6,2,0
0022500083,2025-10-22,2025,1610612738,BOS,1630214,Xavier Tillman,15.643333333333333,4,7,1,2,8,0,3,0,0,0,4,0,2,1
0022500083,2025-10-22,2025,1610612738,BOS,1630568,Luka Garza,5.74,0,1,0,0,2,0,2,0,0,2,1,-3,0,1
0022500083,2025-10-22,2025,1610612738,BOS,1630573,Sam Hauser,22.4,8,2,1,2,6,2,6,2,2,3,3,8,0,0
0022500083,2025-10-22,2025,1610612738,BOS,1631169,Josh Minott,14.185,2,2,2,1,1,0,0,0,0,0,4,-6,0,0
0022500083,2025-10-22,2025,1610612755,PHI,203083,Andre Drummond,2.72,0,1,0,0,0,0,0,0,0,0,2,2,0,0
0022500083,2025-10-22,2025,1610612755,PHI,203954,Joel Embiid,20.3,4,6,2,1,9,0,4,2,2,0,2,-16,0,1
0022500083,2025-10-22,2025,1610612755,PHI,1626162,Kelly Oubre Jr.,33.54666666666667,10,4,1,2,6,2,6,4,4,2,1,-8,0,1
0022500083,2025-10-22,2025,1610612755,PHI,1629656,Quentin Grimes,31.633333333333333,10,5,5,3,8,2,5,2,4,5,3,18,0,0
0022500083,2025-10-22,2025,1610612755,PHI,1630178,Tyrese Maxey,41.4,40,2,6,13,24,7,9,7,8,1,5,3,2,1
0022500083,2025-10-22,2025,1610612755,PHI,1631133,Jabari Walker,18.95,6,4,0,3,4,0,1,0,0,0,3,3,0,0
0022500083,2025-10-22,2025,1610612755,PHI,1631230,Dominick Barlow,34.4,13,8,5,4,8,0,3,5,6,2,3,1,0,1
0022500083,2025-10-22,2025,1610612755,PHI,1641737,Adem Bona,14.746666666666666,0,3,1,0,0,0,0,0,0,2,3,4,0,0
0022500083,2025-10-22,2025,1610612755,PHI,1642348,Justin Edwards,0.09666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,2025-10-22,2025,1610612755,PHI,1642845,VJ Edgecombe,42.20666666666666,34,7,3,13,26,5,13,3,6,2,1,-2,1,0
0022500084,2025-10-22,2025,1610612741,CHI,202696,Nikola Vučević,32.583333333333336,28,14,2,11,18,4,6,2,2,1,2,8,1,0
0022500084,2025-10-22,2025,1610612741,CHI,1628989,Kevin Huerter,27.233333333333334,15,5,0,4,11,2,6,5,6,1,2,9,1,2
0022500084,2025-10-22,2025,1610612741,CHI,1630171,Isaac Okoro,22.516666666666666,0,5,4,0,2,0,0,0,0,2,5,17,0,0
0022500084,2025-10-22,2025,1610612741,CHI,1630172,Patrick Williams,17.0,4,4,0,1,2,1,2,1,2,2,1,1,1,2
0022500084,2025-10-22,2025,1610612741,CHI,1630188,Jalen Smith,13.633333333333333,2,5,1,0,7,0,5,2,2,0,1,-2,0,0
0022500084,2025-10-22,2025,1610612741,CHI,1630200,Tre Jones,31.633333333333333,12,1,8,5,8,1,1,1,2,2,3,6,3,0
0022500084,2025-10-22,2025,1610612741,CHI,1630245,Ayo Dosunmu,26.5,14,5,2,6,14,2,5,0,0,0,1,-5,0,0
0022500084,2025-10-22,2025,1610612741,CHI,1630581,Josh Giddey,28.8,19,5,11,5,12,1,2,8,11,6,5,6,0,1
0022500084,2025-10-22,2025,1610612741,CHI,1631207,Dalen Terry,6.333333333333333,0,0,0,0,1,0,0,0,0,0,0,-10,0,0
0022500084,2025-10-22,2025,1610612741,CHI,1641824,Matas Buzelis,33.766666666666666,21,6,1,7,12,0,3,7,7,3,3,-10,0,3
0022500084,2025-10-22,2025,1610612765,DET,202699,Tobias Harris,34.4,10,9,4,4,12,1,3,1,1,0,2,-8,1,0
0022500084,2025-10-22,2025,1610612765,DET,1627747,Caris LeVert,21.451666666666668,8,1,2,3,7,1,3,1,2,1,1,-7,1,0
0022500084,2025-10-22,2025,1610612765,DET,1629130,Duncan Robinson,32.36666666666667,2,0,0,1,7,0,5,0,0,1,3,-7,0,0
0022500084,2025-10-22,2025,1610612765,DET,1629750,Javonte Green,9.516666666666667,0,0,0,0,2,0,0,0,0,0,0,4,1,1
0022500084,2025-10-22,2025,1610612765,DET,1630191,Isaiah Stewart,24.89666666666667,20,10,2,8,14,2,2,2,2,0,3,8,0,4
0022500084,2025-10-22,2025,1610612765,DET,1630194,Paul Reed,3.35,3,0,0,1,1,1,1,0,0,1,2,-3,0,1
0022500084,2025-10-22,2025,1610612765,DET,1630595,Cade Cunningham,34.265,23,7,10,8,24,1,6,6,10,3,6,-6,1,0
0022500084,2025-10-22,2025,1610612765,DET,1631105,Jalen Duren,19.753333333333334,15,6,1,7,12,0,0,1,2,1,4,-9,1,2
0022500084,2025-10-22,2025,1610612765,DET,1641709,Ausar Thompson,33.03333333333333,11,9,7,5,8,0,0,1,3,1,3,6,1,1
