game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300061,2023-10-24,2023,1610612747,LAL,1629629,Cam Reddish,17.633333333333333,7,4,0,2,4,1,2,2,2,0,2,7,0,1
0022300061,2023-10-24,2023,1610612747,LAL,1629637,Jaxson Hayes,6.9,0,1,0,0,0,0,0,0,0,0,1,-7,0,0
0022300061,2023-10-24,2023,1610612747,LAL,1630559,Austin Reaves,31.333333333333332,14,8,4,4,11,1,2,5,7,2,2,-14,2,0
0022300061,2023-10-24,2023,1610612747,LAL,1631108,Max Christie,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300061,2023-10-24,2023,1610612747,LAL,1641721,Maxwell Lewis,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300062,2023-10-24,2023,1610612744,GSW,101108,Chris Paul,34.21666666666667,14,6,9,4,15,0,6,6,7,1,0,5,2,0
0022300062,2023-10-24,2023,1610612744,GSW,201939,Stephen Curry,30.748333333333335,27,5,1,8,20,4,14,7,7,2,5,-9,1,0
0022300062,2023-10-24,2023,1610612744,GSW,202691,Klay Thompson,36.266666666666666,15,7,3,6,18,3,11,0,0,3,3,9,0,1
0022300062,2023-10-24,2023,1610612744,GSW,202709,Cory Joseph,3.7,0,1,1,0,0,0,0,0,0,0,0,-12,0,0
0022300062,2023-10-24,2023,1610612744,GSW,203952,Andrew Wiggins,27.283333333333335,10,1,0,4,12,0,3,2,3,0,3,-22,0,1
0022300062,2023-10-24,2023,1610612744,GSW,203967,Dario Šarić,20.033333333333335,7,7,1,3,11,1,3,0,0,0,3,7,0,2
0022300062,2023-10-24,2023,1610612744,GSW,1626172,Kevon Looney,27.966666666666665,7,11,1,3,6,0,0,1,1,2,2,-11,0,0
0022300062,2023-10-24,2023,1610612744,GSW,1627780,Gary Payton II,21.668333333333333,1,2,2,0,5,0,2,1,2,0,1,15,3,0
0022300062,2023-10-24,2023,1610612744,GSW,1630228,Jonathan Kuminga,20.128333333333334,12,6,1,4,8,0,0,4,6,2,5,4,2,1
0022300062,2023-10-24,2023,1610612744,GSW,1630541,Moses Moody,17.988333333333333,11,3,0,4,6,2,4,1,2,1,1,-6,3,1
0022300062,2023-10-24,2023,1610612756,PHX,201142,Kevin Durant,36.78333333333333,18,11,3,7,22,1,2,3,5,2,1,0,0,1
0022300062,2023-10-24,2023,1610612756,PHX,201569,Eric Gordon,31.65,10,4,1,4,16,2,9,0,0,1,2,6,1,1
0022300062,2023-10-24,2023,1610612756,PHX,203994,Jusuf Nurkić,27.861666666666668,14,14,3,5,8,1,2,3,3,1,5,2,0,1
0022300062,2023-10-24,2023,1610612756,PHX,1626164,Devin Booker,36.96666666666667,32,6,8,13,21,3,8,3,3,6,4,5,1,0
0022300062,2023-10-24,2023,1610612756,PHX,1628960,Grayson Allen,20.921666666666667,0,4,2,0,6,0,5,0,0,1,2,-4,0,0
0022300062,2023-10-24,2023,1610612756,PHX,1629006,Josh Okogie,31.636666666666667,17,5,1,7,9,1,1,2,2,2,2,2,1,0
0022300062,2023-10-24,2023,1610612756,PHX,1629139,Yuta Watanabe,17.88,8,4,0,3,5,2,4,0,0,1,2,7,0,1
0022300062,2023-10-24,2023,1610612756,PHX,1629234,Drew Eubanks,19.233333333333334,4,7,2,1,3,0,0,2,4,3,3,-2,0,3
0022300062,2023-10-24,2023,1610612756,PHX,1629642,Nassir Little,2.8833333333333333,3,1,0,1,1,1,1,0,0,0,1,-3,1,0
0022300062,2023-10-24,2023,1610612756,PHX,1630692,Jordan Goodwin,14.183333333333334,2,4,3,1,4,0,1,0,0,2,0,7,1,0
0022300063,2023-10-25,2023,1610612737,ATL,203991,Clint Capela,28.638333333333332,15,13,0,6,10,0,0,3,4,2,1,-19,1,0
0022300063,2023-10-25,2023,1610612737,ATL,203992,Bogdan Bogdanović,24.438333333333333,7,4,4,3,9,1,5,0,0,0,1,6,3,0
0022300063,2023-10-25,2023,1610612737,ATL,1627749,Dejounte Murray,32.733333333333334,11,2,6,3,14,0,3,5,6,1,0,-15,0,0
0022300063,2023-10-25,2023,1610612737,ATL,1629027,Trae Young,36.016666666666666,23,1,9,4,19,1,9,14,15,5,3,-11,1,0
0022300063,2023-10-25,2023,1610612737,ATL,1629631,De'Andre Hunter,30.995,9,4,1,4,9,1,4,0,1,0,6,-13,0,0
0022300063,2023-10-25,2023,1610612737,ATL,1630168,Onyeka Okongwu,19.333333333333332,7,4,2,3,5,0,0,1,1,1,5,14,0,0
0022300063,2023-10-25,2023,1610612737,ATL,1630180,Saddiq Bey,28.843333333333334,15,5,0,6,12,1,4,2,2,2,1,-2,5,0
0022300063,2023-10-25,2023,1610612737,ATL,1630552,Jalen Johnson,29.401666666666667,21,7,2,9,13,1,3,2,4,0,1,8,2,1
0022300063,2023-10-25,2023,1610612737,ATL,1631100,AJ Griffin,9.6,2,2,0,1,2,0,1,0,0,1,1,2,0,0
0022300063,2023-10-25,2023,1610612766,CHA,202330,Gordon Hayward,33.333333333333336,10,8,7,4,8,0,1,2,3,6,1,15,1,1
0022300063,2023-10-25,2023,1610612766,CHA,1626179,Terry Rozier,34.35,24,5,6,7,16,2,7,8,12,3,2,14,0,0
0022300063,2023-10-25,2023,1610612766,CHA,1629023,P.J. Washington,31.8,25,5,2,12,18,1,6,0,0,1,4,5,0,0
0022300063,2023-10-25,2023,1610612766,CHA,1630163,LaMelo Ball,30.783333333333335,15,6,10,4,15,4,11,3,4,3,3,7,1,0
0022300063,2023-10-25,2023,1610612766,CHA,1630177,Theo Maledon,16.31,4,3,4,2,5,0,2,0,0,1,3,-5,0,0
0022300063,2023-10-25,2023,1610612766,CHA,1630208,Nick Richards,18.05,7,4,1,2,2,0,0,3,4,2,3,-14,0,1
0022300063,2023-10-25,2023,1610612766,CHA,1630550,JT Thor,20.116666666666667,5,2,1,2,7,1,3,0,0,0,0,2,0,0
0022300063,2023-10-25,2023,1610612766,CHA,1631109,Mark Williams,29.921666666666667,13,15,1,5,6,0,0,3,3,2,2,19,3,1
0022300063,2023-10-25,2023,1610612766,CHA,1641706,Brandon Miller,24.611666666666668,13,3,2,5,9,3,7,0,0,1,3,-13,0,0
0022300063,2023-10-25,2023,1610612766,CHA,1641733,Nick Smith Jr.,0.7233333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300064,2023-10-25,2023,1610612754,IND,204456,T.J. McConnell,6.0,4,1,2,2,2,0,0,0,0,0,0,1,2,0
0022300064,2023-10-25,2023,1610612754,IND,1626167,Myles Turner,23.333333333333332,11,8,1,5,8,0,2,1,2,2,4,14,0,3
0022300064,2023-10-25,2023,1610612754,IND,1627741,Buddy Hield,25.1,14,2,5,5,9,4,7,0,0,1,0,15,1,1
0022300064,2023-10-25,2023,1610612754,IND,1628971,Bruce Brown,27.2,24,3,1,8,11,6,8,2,2,1,3,15,1,0
0022300064,2023-10-25,2023,1610612754,IND,1629614,Andrew Nembhard,21.6,12,4,10,6,9,0,1,0,0,2,4,12,0,0
0022300064,2023-10-25,2023,1610612754,IND,1629670,Jordan Nwora,5.683333333333334,5,1,1,2,7,1,2,0,0,0,0,3,0,1
0022300064,2023-10-25,2023,1610612754,IND,1630167,Obi Toppin,19.233333333333334,11,4,1,4,9,2,5,1,1,0,0,7,1,0
0022300064,2023-10-25,2023,1610612754,IND,1630169,Tyrese Haliburton,26.89666666666667,20,3,11,9,16,2,6,0,0,3,1,6,1,2
0022300064,2023-10-25,2023,1610612754,IND,1630174,Aaron Nesmith,23.083333333333332,7,5,1,2,5,1,3,2,2,1,3,13,0,1
0022300064,2023-10-25,2023,1610612754,IND,1630188,Jalen Smith,13.416666666666666,13,8,0,5,6,2,2,1,1,0,4,6,1,0
0022300064,2023-10-25,2023,1610612754,IND,1630543,Isaiah Jackson,11.25,4,4,0,2,4,0,0,0,0,0,2,3,0,0
0022300064,2023-10-25,2023,1610612754,IND,1631097,Bennedict Mathurin,25.836666666666666,18,4,5,6,15,2,6,4,4,2,1,14,2,0
0022300064,2023-10-25,2023,1610612754,IND,1641716,Jarace Walker,5.683333333333334,0,4,0,0,5,0,1,0,0,0,1,3,1,0
0022300064,2023-10-25,2023,1610612754,IND,1641767,Ben Sheppard,5.683333333333334,0,0,0,0,1,0,0,0,0,0,0,3,0,0
0022300064,2023-10-25,2023,1610612764,WAS,201568,Danilo Gallinari,17.166666666666668,16,3,0,4,7,2,2,6,6,0,1,5,0,0
0022300064,2023-10-25,2023,1610612764,WAS,203488,Mike Muscala,8.166666666666666,0,3,0,0,0,0,0,0,0,0,0,-8,0,0
0022300064,2023-10-25,2023,1610612764,WAS,1626145,Tyus Jones,28.333333333333332,16,3,6,7,12,2,4,0,1,2,1,-17,1,1
0022300064,2023-10-25,2023,1610612764,WAS,1626153,Delon Wright,25.316666666666666,8,6,6,3,8,1,1,1,1,0,1,-15,3,0
0022300064,2023-10-25,2023,1610612764,WAS,1628398,Kyle Kuzma,24.866666666666667,25,2,0,9,18,1,4,6,6,0,0,-10,0,2
0022300064,2023-10-25,2023,1610612764,WAS,1629655,Daniel Gafford,21.05,6,5,0,2,2,0,0,2,4,0,5,-23,0,2
0022300064,2023-10-25,2023,1610612764,WAS,1629673,Jordan Poole,26.316666666666666,18,2,5,7,18,0,6,4,5,4,1,-12,1,1
0022300064,2023-10-25,2023,1610612764,WAS,1630166,Deni Avdija,20.666666666666668,9,7,5,4,8,0,0,1,2,2,0,-15,1,0
0022300064,2023-10-25,2023,1610612764,WAS,1630215,Jared Butler,3.3833333333333333,3,0,0,1,2,1,1,0,0,0,0,2,0,0
0022300064,2023-10-25,2023,1610612764,WAS,1630557,Corey Kispert,24.45,11,5,1,4,11,1,5,2,2,1,1,-8,0,0
0022300064,2023-10-25,2023,1610612764,WAS,1630647,Eugene Omoruyi,7.766666666666667,4,2,1,2,3,0,0,0,0,1,0,-2,0,0
0022300064,2023-10-25,2023,1610612764,WAS,1631116,Patrick Baldwin Jr.,3.3833333333333333,0,0,0,0,1,0,0,0,0,0,0,2,0,0
0022300064,2023-10-25,2023,1610612764,WAS,1631157,Ryan Rollins,6.0,1,3,1,0,3,0,0,1,2,1,0,-1,0,0
0022300064,2023-10-25,2023,1610612764,WAS,1641731,Bilal Coulibaly,23.133333333333333,3,4,3,1,3,1,1,0,0,3,1,-13,0,3
0022300065,2023-10-25,2023,1610612738,BOS,201143,Al Horford,25.795,8,7,2,3,4,2,3,0,0,3,2,-7,0,0
0022300065,2023-10-25,2023,1610612738,BOS,201950,Jrue Holiday,34.79,9,4,2,4,10,1,5,0,0,2,3,3,0,3
0022300065,2023-10-25,2023,1610612738,BOS,204001,Kristaps Porziņģis,37.895,30,8,0,8,15,5,9,9,10,1,4,13,0,4
0022300065,2023-10-25,2023,1610612738,BOS,1627759,Jaylen Brown,38.13333333333333,11,6,5,4,11,0,4,3,4,2,5,8,1,0
0022300065,2023-10-25,2023,1610612738,BOS,1628369,Jayson Tatum,38.663333333333334,34,11,4,13,22,3,8,5,6,4,3,0,2,1
0022300065,2023-10-25,2023,1610612738,BOS,1628401,Derrick White,31.933333333333334,12,6,2,4,6,1,3,3,4,1,3,7,2,1
0022300065,2023-10-25,2023,1610612738,BOS,1628436,Luke Kornet,7.986666666666666,0,1,2,0,1,0,0,0,0,0,0,-1,0,1
0022300065,2023-10-25,2023,1610612738,BOS,1630202,Payton Pritchard,11.033333333333333,4,1,1,1,4,0,3,2,2,0,1,-8,0,0
0022300065,2023-10-25,2023,1610612738,BOS,1630573,Sam Hauser,13.77,0,2,0,0,4,0,4,0,0,0,1,5,1,1
0022300065,2023-10-25,2023,1610612752,NYK,203944,Julius Randle,34.016666666666666,14,11,7,5,22,3,8,1,5,0,3,-13,2,0
0022300065,2023-10-25,2023,1610612752,NYK,1628392,Isaiah Hartenstein,25.723333333333333,7,8,2,3,4,0,0,1,2,1,5,-5,0,0
0022300065,2023-10-25,2023,1610612752,NYK,1628404,Josh Hart,22.496666666666666,7,6,0,2,4,2,4,1,2,1,1,-1,0,0
0022300065,2023-10-25,2023,1610612752,NYK,1628973,Jalen Brunson,32.583333333333336,15,3,6,6,21,3,8,0,1,2,3,-9,3,0
0022300065,2023-10-25,2023,1610612752,NYK,1628978,Donte DiVincenzo,15.416666666666666,0,3,2,0,4,0,3,0,0,0,1,5,0,0
0022300065,2023-10-25,2023,1610612752,NYK,1629011,Mitchell Robinson,22.098333333333333,2,6,1,1,4,0,0,0,2,1,4,1,2,0
0022300065,2023-10-25,2023,1610612752,NYK,1629628,RJ Barrett,36.33166666666666,24,3,2,8,20,2,5,6,7,2,0,6,1,0
0022300065,2023-10-25,2023,1610612752,NYK,1629656,Quentin Grimes,23.333333333333332,11,1,0,4,7,3,6,0,1,0,2,-1,0,0
0022300065,2023-10-25,2023,1610612752,NYK,1630193,Immanuel Quickley,28.0,24,6,4,7,11,5,7,5,6,2,3,-3,1,0
0022300066,2023-10-25,2023,1610612745,HOU,201145,Jeff Green,13.866666666666667,4,3,1,2,4,0,1,0,1,1,2,-11,0,0
0022300066,2023-10-25,2023,1610612745,HOU,203493,Reggie Bullock Jr.,11.233333333333333,3,1,0,1,1,1,1,0,0,0,1,-5,1,1
0022300066,2023-10-25,2023,1610612745,HOU,1627832,Fred VanVleet,33.53333333333333,14,1,5,5,13,4,6,0,0,3,0,-3,1,0
0022300066,2023-10-25,2023,1610612745,HOU,1628415,Dillon Brooks,26.133333333333333,14,4,2,5,7,4,6,0,0,2,4,-15,1,0
0022300066,2023-10-25,2023,1610612745,HOU,1628988,Aaron Holiday,4.8,0,0,0,0,3,0,1,0,0,0,0,-9,0,0
0022300066,2023-10-25,2023,1610612745,HOU,1629111,Jock Landale,8.616666666666667,3,0,2,1,2,1,2,0,0,1,1,-9,0,0
0022300066,2023-10-25,2023,1610612745,HOU,1630224,Jalen Green,29.816666666666666,10,1,0,2,10,0,1,6,7,4,2,-12,1,1
0022300066,2023-10-25,2023,1610612745,HOU,1630256,Jae'Sean Tate,15.133333333333333,5,2,0,2,2,1,1,0,0,0,1,-11,1,1
0022300066,2023-10-25,2023,1610612745,HOU,1630578,Alperen Sengun,28.466666666666665,14,8,6,6,11,0,1,2,4,1,4,-2,0,0
0022300066,2023-10-25,2023,1610612745,HOU,1631095,Jabari Smith Jr.,26.166666666666668,7,5,1,3,9,0,4,1,2,1,6,-8,1,0
0022300066,2023-10-25,2023,1610612745,HOU,1631257,Jermaine Samuels Jr.,6.45,0,0,0,0,0,0,0,0,0,0,1,-10,0,0
0022300066,2023-10-25,2023,1610612745,HOU,1631466,Nate Williams,4.8,4,0,0,2,3,0,1,0,0,0,0,-9,0,0
0022300066,2023-10-25,2023,1610612745,HOU,1641708,Amen Thompson,21.333333333333332,8,5,2,3,10,1,7,1,2,4,2,-34,0,0
0022300066,2023-10-25,2023,1610612745,HOU,1641715,Cam Whitmore,9.65,0,1,0,0,4,0,2,0,0,1,0,-12,0,0
0022300066,2023-10-25,2023,1610612753,ORL,203914,Gary Harris,16.95,11,5,0,5,8,1,4,0,0,0,0,8,0,1
0022300066,2023-10-25,2023,1610612753,ORL,204060,Joe Ingles,18.233333333333334,0,4,5,0,3,0,3,0,0,1,3,9,0,0
0022300066,2023-10-25,2023,1610612753,ORL,1628365,Markelle Fultz,24.516666666666666,10,4,2,5,9,0,0,0,0,1,0,12,3,0
0022300066,2023-10-25,2023,1610612753,ORL,1628371,Jonathan Isaac,14.15,11,4,0,4,6,1,3,2,3,2,2,10,0,2
0022300066,2023-10-25,2023,1610612753,ORL,1628976,Wendell Carter Jr.,26.916666666666668,8,8,1,4,10,0,2,0,0,2,3,8,2,0
0022300066,2023-10-25,2023,1610612753,ORL,1629021,Moritz Wagner,15.35,2,4,0,0,1,0,1,2,2,3,4,13,0,1
0022300066,2023-10-25,2023,1610612753,ORL,1629048,Goga Bitadze,4.8,7,3,0,2,2,0,0,3,4,1,1,9,1,0
0022300066,2023-10-25,2023,1610612753,ORL,1629643,Chuma Okeke,4.8,0,3,0,0,1,0,1,0,0,0,0,9,0,0
0022300066,2023-10-25,2023,1610612753,ORL,1630175,Cole Anthony,24.083333333333332,20,8,2,8,12,1,2,3,3,0,2,17,0,0
0022300066,2023-10-25,2023,1610612753,ORL,1630532,Franz Wagner,27.05,19,4,2,5,12,3,7,6,6,3,1,10,1,0
0022300066,2023-10-25,2023,1610612753,ORL,1630591,Jalen Suggs,20.85,8,4,0,3,12,2,7,0,0,0,2,5,0,0
0022300066,2023-10-25,2023,1610612753,ORL,1631094,Paolo Banchero,27.9,12,5,5,3,6,0,1,6,7,1,2,13,1,0
0022300066,2023-10-25,2023,1610612753,ORL,1631216,Caleb Houstan,4.8,3,1,0,1,2,1,2,0,0,0,0,9,0,0
0022300066,2023-10-25,2023,1610612753,ORL,1641710,Anthony Black,4.8,5,0,1,2,2,0,0,1,1,0,0,9,0,2
0022300066,2023-10-25,2023,1610612753,ORL,1641724,Jett Howard,4.8,0,0,1,0,1,0,1,0,0,0,0,9,0,0
0022300067,2023-10-25,2023,1610612739,CLE,1627745,Damian Jones,11.071666666666667,4,0,2,2,2,0,0,0,0,2,3,-7,0,0
0022300067,2023-10-25,2023,1610612739,CLE,1627747,Caris LeVert,31.366666666666667,11,3,5,4,17,3,8,0,0,0,1,-6,1,1
0022300067,2023-10-25,2023,1610612739,CLE,1627777,Georges Niang,19.755,0,4,0,0,3,0,3,0,0,0,3,-9,0,0
0022300067,2023-10-25,2023,1610612739,CLE,1628378,Donovan Mitchell,35.733333333333334,27,5,6,11,21,4,10,1,1,0,1,7,4,1
0022300067,2023-10-25,2023,1610612739,CLE,1629622,Max Strus,38.96666666666667,27,12,2,9,17,7,13,2,2,0,4,13,1,1
0022300067,2023-10-25,2023,1610612739,CLE,1629636,Darius Garland,32.33166666666666,15,2,5,6,12,1,5,2,2,6,2,6,2,0
0022300067,2023-10-25,2023,1610612739,CLE,1629660,Ty Jerome,5.5,2,0,0,1,1,0,0,0,0,0,1,-7,0,0
0022300067,2023-10-25,2023,1610612739,CLE,1630171,Isaac Okoro,31.64666666666667,18,6,4,6,10,2,4,4,5,2,5,5,2,1
0022300067,2023-10-25,2023,1610612739,CLE,1630596,Evan Mobley,33.62833333333333,10,6,1,5,11,0,0,0,0,0,3,3,0,2
0022300067,2023-10-25,2023,1610612751,BKN,203915,Spencer Dinwiddie,23.95,5,1,3,1,3,1,3,2,2,1,2,-10,0,0
0022300067,2023-10-25,2023,1610612751,BKN,1626220,Royce O'Neale,22.801666666666666,5,7,2,2,6,1,4,0,0,1,2,8,0,0
0022300067,2023-10-25,2023,1610612751,BKN,1627732,Ben Simmons,22.983333333333334,4,10,9,2,6,0,0,0,0,2,2,-6,0,1
0022300067,2023-10-25,2023,1610612751,BKN,1627827,Dorian Finney-Smith,27.81,10,5,2,4,8,2,6,0,1,3,1,7,0,0
0022300067,2023-10-25,2023,1610612751,BKN,1628372,Dennis Smith Jr.,15.833333333333334,10,4,1,4,5,2,3,0,0,1,1,5,0,0
0022300067,2023-10-25,2023,1610612751,BKN,1628969,Mikal Bridges,35.185,20,6,4,6,12,0,2,8,9,3,4,-3,3,0
0022300067,2023-10-25,2023,1610612751,BKN,1629651,Nic Claxton,28.268333333333334,7,7,4,3,10,0,0,1,1,0,1,-12,0,3
0022300067,2023-10-25,2023,1610612751,BKN,1629661,Cameron Johnson,26.131666666666668,12,5,3,5,10,1,4,1,2,2,1,-1,2,0
0022300067,2023-10-25,2023,1610612751,BKN,1630549,Day'Ron Sharpe,11.9,4,2,0,2,3,0,0,0,0,3,2,2,0,2
0022300067,2023-10-25,2023,1610612751,BKN,1630560,Cam Thomas,25.136666666666667,36,3,2,13,21,2,5,8,11,1,0,5,1,0
0022300068,2023-10-25,2023,1610612748,MIA,200768,Kyle Lowry,31.866666666666667,0,2,2,0,1,0,0,0,0,0,4,4,2,1
0022300068,2023-10-25,2023,1610612748,MIA,201567,Kevin Love,27.725,13,10,2,4,9,3,6,2,2,1,5,5,0,0
0022300068,2023-10-25,2023,1610612748,MIA,202710,Jimmy Butler III,34.46666666666667,19,13,4,6,18,0,0,7,9,0,0,-3,2,0
0022300068,2023-10-25,2023,1610612748,MIA,1628389,Bam Adebayo,32.13666666666666,22,8,3,7,13,0,0,8,10,2,3,-4,0,2
0022300068,2023-10-25,2023,1610612748,MIA,1628418,Thomas Bryant,15.845,8,6,3,2,5,0,0,4,5,1,0,5,1,0
0022300068,2023-10-25,2023,1610612748,MIA,1628997,Caleb Martin,19.508333333333333,2,3,1,1,7,0,3,0,0,0,1,-5,1,0
0022300068,2023-10-25,2023,1610612748,MIA,1629130,Duncan Robinson,22.101666666666667,15,2,1,6,10,3,5,0,0,0,1,-3,0,0
0022300068,2023-10-25,2023,1610612748,MIA,1629639,Tyler Herro,34.5,16,2,3,7,24,2,7,0,0,2,1,6,3,0
0022300068,2023-10-25,2023,1610612748,MIA,1630696,Dru Smith,8.666666666666666,2,0,1,1,2,0,1,0,0,0,1,-4,0,0
0022300068,2023-10-25,2023,1610612748,MIA,1631170,Jaime Jaquez Jr.,13.183333333333334,6,2,2,3,3,0,0,0,0,1,2,4,2,0
0022300068,2023-10-25,2023,1610612765,DET,202692,Alec Burks,24.95,7,5,0,2,8,2,5,1,2,0,1,9,0,1
0022300068,2023-10-25,2023,1610612765,DET,203925,Joe Harris,11.775,0,0,0,0,2,0,2,0,0,0,2,-5,0,0
0022300068,2023-10-25,2023,1610612765,DET,1628963,Marvin Bagley III,16.183333333333334,8,8,3,3,3,0,0,2,2,1,1,3,0,1
0022300068,2023-10-25,2023,1610612765,DET,1630165,Killian Hayes,30.5,10,1,3,4,12,0,6,2,3,1,2,1,2,1
0022300068,2023-10-25,2023,1610612765,DET,1630191,Isaiah Stewart,34.608333333333334,14,14,2,6,11,2,3,0,0,1,3,7,0,0
0022300068,2023-10-25,2023,1610612765,DET,1630595,Cade Cunningham,35.766666666666666,30,3,9,13,27,4,9,0,0,3,5,-2,1,1
0022300068,2023-10-25,2023,1610612765,DET,1631093,Jaden Ivey,17.133333333333333,4,2,3,1,7,0,2,2,3,3,3,-2,0,0
0022300068,2023-10-25,2023,1610612765,DET,1631105,Jalen Duren,31.816666666666666,17,14,4,8,11,0,0,1,3,4,4,-4,0,4
0022300068,2023-10-25,2023,1610612765,DET,1631204,Marcus Sasser,10.383333333333333,8,2,1,3,4,2,3,0,0,1,0,2,0,0
0022300068,2023-10-25,2023,1610612765,DET,1641709,Ausar Thompson,26.883333333333333,4,7,3,1,7,1,2,1,2,2,2,-14,0,5
0022300069,2023-10-25,2023,1610612750,MIN,201144,Mike Conley,30.508333333333333,11,4,3,4,9,1,4,2,2,1,1,-6,1,1
0022300069,2023-10-25,2023,1610612750,MIN,203497,Rudy Gobert,32.0,15,13,1,6,12,0,0,3,5,2,3,-11,2,4
0022300069,2023-10-25,2023,1610612750,MIN,203937,Kyle Anderson,30.316666666666666,7,9,5,3,9,0,1,1,2,1,0,15,2,0
0022300069,2023-10-25,2023,1610612750,MIN,1626157,Karl-Anthony Towns,35.96666666666667,19,10,3,8,25,2,10,1,1,4,2,-1,0,4
0022300069,2023-10-25,2023,1610612750,MIN,1628972,Troy Brown Jr.,5.25,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0022300069,2023-10-25,2023,1610612750,MIN,1629003,Shake Milton,21.266666666666666,4,3,4,1,5,1,4,1,2,2,4,3,2,0
0022300069,2023-10-25,2023,1610612750,MIN,1629638,Nickeil Alexander-Walker,22.625,2,4,2,1,5,0,3,0,0,1,3,-17,1,0
0022300069,2023-10-25,2023,1610612750,MIN,1629675,Naz Reid,23.766666666666666,10,4,1,3,8,0,2,4,4,1,0,1,0,0
0022300069,2023-10-25,2023,1610612750,MIN,1630162,Anthony Edwards,38.3,26,14,1,8,27,4,7,6,6,2,1,0,0,0
0022300069,2023-10-25,2023,1610612761,TOR,203471,Dennis Schröder,32.54833333333333,22,3,7,8,17,4,8,2,2,2,1,10,0,0
0022300069,2023-10-25,2023,1610612761,TOR,1627751,Jakob Poeltl,23.716666666666665,7,11,1,3,3,0,0,1,4,0,1,8,1,1
0022300069,2023-10-25,2023,1610612761,TOR,1627783,Pascal Siakam,34.08833333333333,15,7,6,5,17,3,5,2,2,2,2,7,1,0
0022300069,2023-10-25,2023,1610612761,TOR,1628384,OG Anunoby,33.80166666666667,20,6,1,7,13,4,9,2,2,2,2,6,2,3
0022300069,2023-10-25,2023,1610612761,TOR,1629018,Gary Trent Jr.,26.7,5,2,2,2,8,1,4,0,0,0,3,3,1,1
0022300069,2023-10-25,2023,1610612761,TOR,1629667,Jalen McDaniels,16.145,0,2,2,0,3,0,3,0,0,0,2,-3,1,1
