date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2016-11-05,2016,IND,CHI,111,94,1,21600083,regular,107.0,125.0,-18.0,111.0,116.5,-5.5,104.0,117.0,-13.0,102.0,112.0,-10.0,3.0,8.0,-5.0,9.0,4.5,4.5
2016-11-05,2016,ATL,HOU,112,97,1,21600084,regular,92.0,95.0,-3.0,104.0,109.0,-5.0,118.0,99.0,19.0,119.0,113.5,5.5,-26.0,-4.0,-22.0,-15.0,-4.5,-10.5
2016-11-05,2016,MIL,SAC,117,91,1,21600085,regular,125.0,107.0,18.0,121.0,110.0,11.0,94.0,102.0,-8.0,95.0,105.0,-10.0,31.0,5.0,26.0,26.0,5.0,21.0
2016-11-05,2016,SAS,LAC,92,116,0,21600086,regular,100.0,86.0,14.0,95.5,96.0,-0.5,99.0,88.0,11.0,91.0,86.5,4.5,1.0,-2.0,3.0,4.5,9.5,-5.0
2016-11-06,2016,NYK,UTA,109,114,0,21600087,regular,117.0,104.0,13.0,108.0,111.0,-3.0,86.0,100.0,-14.0,91.5,90.5,1.0,31.0,4.0,27.0,16.5,20.5,-4.0
2016-11-06,2016,MEM,POR,94,100,0,21600088,regular,88.0,99.0,-11.0,88.5,91.0,-2.5,105.0,95.0,10.0,110.0,106.5,3.5,-17.0,4.0,-21.0,-21.5,-15.5,-6.0
2016-11-06,2016,TOR,SAC,91,96,0,21600089,regular,96.0,87.0,9.0,104.5,95.0,9.5,91.0,117.0,-26.0,92.5,109.5,-17.0,5.0,-30.0,35.0,12.0,-14.5,26.5
2016-11-06,2016,DAL,MIL,86,75,1,21600090,regular,95.0,105.0,-10.0,88.0,101.0,-13.0,117.0,91.0,26.0,121.0,99.0,22.0,-22.0,14.0,-36.0,-33.0,2.0,-35.0
2016-11-06,2016,BOS,DEN,107,123,0,21600091,regular,122.0,128.0,-6.0,114.5,114.0,0.5,86.0,103.0,-17.0,94.0,101.0,-7.0,36.0,25.0,11.0,20.5,13.0,7.5
2016-11-06,2016,LAL,PHX,119,108,1,21600092,regular,117.0,97.0,20.0,120.0,106.5,13.5,112.0,111.0,1.0,115.0,113.0,2.0,5.0,-14.0,19.0,5.0,-6.5,11.5
2016-11-07,2016,PHI,UTA,84,109,0,21600093,regular,101.0,102.0,-1.0,97.0,105.5,-8.5,114.0,109.0,5.0,100.0,104.5,-4.5,-13.0,-7.0,-6.0,-3.0,1.0,-4.0
2016-11-07,2016,WAS,HOU,106,114,0,21600094,regular,86.0,88.0,-2.0,90.5,90.0,0.5,97.0,112.0,-15.0,107.5,105.5,2.0,-11.0,-24.0,13.0,-17.0,-15.5,-1.5
2016-11-07,2016,CHA,IND,122,100,1,21600095,regular,99.0,95.0,4.0,104.0,94.0,10.0,111.0,94.0,17.0,109.0,109.5,-0.5,-12.0,1.0,-13.0,-5.0,-15.5,10.5
2016-11-07,2016,CHI,ORL,112,80,1,21600096,regular,94.0,111.0,-17.0,99.0,114.0,-15.0,88.0,86.0,2.0,95.0,90.0,5.0,6.0,25.0,-19.0,4.0,24.0,-20.0
2016-11-07,2016,OKC,MIA,97,85,1,21600097,regular,112.0,92.0,20.0,104.0,107.0,-3.0,87.0,96.0,-9.0,97.5,96.0,1.5,25.0,-4.0,29.0,6.5,11.0,-4.5
2016-11-07,2016,LAC,DET,114,82,1,21600098,regular,116.0,92.0,24.0,107.5,90.0,17.5,103.0,86.0,17.0,102.0,97.5,4.5,13.0,6.0,7.0,5.5,-7.5,13.0
2016-11-07,2016,GSW,NOP,116,106,1,21600099,regular,97.0,117.0,-20.0,109.5,106.5,3.0,111.0,112.0,-1.0,97.0,100.5,-3.5,-14.0,5.0,-19.0,12.5,6.0,6.5
2016-11-08,2016,CLE,ATL,106,110,0,21600100,regular,102.0,101.0,1.0,115.0,111.5,3.5,112.0,97.0,15.0,102.0,96.0,6.0,-10.0,4.0,-14.0,13.0,15.5,-2.5
2016-11-08,2016,BKN,MIN,119,110,1,21600101,regular,95.0,99.0,-4.0,102.0,100.0,2.0,92.0,112.0,-20.0,95.5,107.0,-11.5,3.0,-13.0,16.0,6.5,-7.0,13.5
2016-11-08,2016,MEM,DEN,108,107,1,21600102,regular,94.0,100.0,-6.0,91.0,99.5,-8.5,123.0,107.0,16.0,104.5,105.0,-0.5,-29.0,-7.0,-22.0,-13.5,-5.5,-8.0
2016-11-08,2016,POR,PHX,124,121,1,21600103,regular,100.0,94.0,6.0,102.5,94.5,8.0,108.0,119.0,-11.0,110.0,115.0,-5.0,-8.0,-25.0,17.0,-7.5,-20.5,13.0
2016-11-08,2016,LAL,DAL,97,109,0,21600104,regular,119.0,108.0,11.0,118.0,102.5,15.5,86.0,75.0,11.0,90.5,90.0,0.5,33.0,33.0,0.0,27.5,12.5,15.0
2016-11-08,2016,SAC,NOP,102,94,1,21600105,regular,96.0,91.0,5.0,93.5,104.0,-10.5,106.0,116.0,-10.0,108.5,114.0,-5.5,-10.0,-25.0,15.0,-15.0,-10.0,-5.0
2016-11-09,2016,NYK,BKN,110,96,1,21600106,regular,109.0,114.0,-5.0,113.0,109.0,4.0,119.0,110.0,9.0,107.0,104.5,2.5,-10.0,4.0,-14.0,6.0,4.5,1.5
2016-11-09,2016,WAS,BOS,118,93,1,21600107,regular,106.0,114.0,-8.0,96.0,101.0,-5.0,107.0,123.0,-16.0,114.5,125.5,-11.0,-1.0,-9.0,8.0,-18.5,-24.5,6.0
2016-11-09,2016,CHA,UTA,104,98,1,21600108,regular,122.0,100.0,22.0,110.5,97.5,13.0,109.0,84.0,25.0,111.5,96.5,15.0,13.0,16.0,-3.0,-1.0,1.0,-2.0
2016-11-09,2016,ORL,MIN,107,123,0,21600109,regular,80.0,112.0,-32.0,84.0,99.0,-15.0,110.0,119.0,-9.0,101.0,115.5,-14.5,-30.0,-7.0,-23.0,-17.0,-16.5,-0.5
2016-11-09,2016,IND,PHI,122,115,1,21600110,regular,100.0,122.0,-22.0,105.5,108.0,-2.5,84.0,109.0,-25.0,92.5,105.5,-13.0,16.0,13.0,3.0,13.0,2.5,10.5
2016-11-09,2016,ATL,CHI,115,107,1,21600111,regular,110.0,106.0,4.0,111.0,101.5,9.5,112.0,80.0,32.0,103.0,95.5,7.5,-2.0,26.0,-28.0,8.0,6.0,2.0
2016-11-09,2016,OKC,TOR,102,112,0,21600112,regular,97.0,85.0,12.0,104.5,88.5,16.0,91.0,96.0,-5.0,93.5,91.5,2.0,6.0,-11.0,17.0,11.0,-3.0,14.0
2016-11-09,2016,PHX,DET,107,100,1,21600113,regular,121.0,124.0,-3.0,114.5,121.5,-7.0,82.0,114.0,-32.0,92.5,100.0,-7.5,39.0,10.0,29.0,22.0,21.5,0.5
2016-11-09,2016,SAS,HOU,99,101,0,21600114,regular,92.0,116.0,-24.0,96.0,101.0,-5.0,114.0,106.0,8.0,105.5,109.0,-3.5,-22.0,10.0,-32.0,-9.5,-8.0,-1.5
2016-11-09,2016,LAC,POR,111,80,1,21600115,regular,114.0,82.0,32.0,115.0,87.0,28.0,124.0,121.0,3.0,112.0,107.5,4.5,-10.0,-39.0,29.0,3.0,-20.5,23.5
2016-11-09,2016,GSW,DAL,116,95,1,21600116,regular,116.0,106.0,10.0,106.5,111.5,-5.0,109.0,97.0,12.0,97.5,86.0,11.5,7.0,9.0,-2.0,9.0,25.5,-16.5
2016-11-10,2016,MIL,NOP,106,112,0,21600117,regular,75.0,86.0,-11.0,96.0,88.5,7.5,94.0,102.0,-8.0,100.0,109.0,-9.0,-19.0,-16.0,-3.0,-4.0,-20.5,16.5
2016-11-10,2016,MIA,CHI,95,98,0,21600118,regular,85.0,97.0,-12.0,86.0,96.5,-10.5,107.0,115.0,-8.0,109.5,97.5,12.0,-22.0,-18.0,-4.0,-23.5,-1.0,-22.5
2016-11-10,2016,DEN,GSW,101,125,0,21600119,regular,107.0,108.0,-1.0,115.0,107.5,7.5,116.0,95.0,21.0,116.0,100.5,15.5,-9.0,13.0,-22.0,-1.0,7.0,-8.0
2016-11-10,2016,SAC,LAL,91,101,0,21600120,regular,102.0,94.0,8.0,99.0,92.5,6.5,97.0,109.0,-12.0,108.0,108.5,-0.5,5.0,-15.0,20.0,-9.0,-16.0,7.0
2016-11-11,2016,PHI,IND,109,105,1,21600121,regular,115.0,122.0,-7.0,99.5,115.5,-16.0,122.0,115.0,7.0,111.0,118.5,-7.5,-7.0,7.0,-14.0,-11.5,-3.0,-8.5
2016-11-11,2016,WAS,CLE,94,105,0,21600122,regular,118.0,93.0,25.0,112.0,103.5,8.5,106.0,110.0,-4.0,104.0,105.5,-1.5,12.0,-17.0,29.0,8.0,-2.0,10.0
2016-11-11,2016,CHA,TOR,111,113,0,21600123,regular,104.0,98.0,6.0,113.0,99.0,14.0,112.0,102.0,10.0,101.5,99.0,2.5,-8.0,-4.0,-4.0,11.5,0.0,11.5
2016-11-11,2016,ORL,UTA,74,87,0,21600124,regular,107.0,123.0,-16.0,93.5,117.5,-24.0,98.0,104.0,-6.0,103.5,94.0,9.5,9.0,19.0,-10.0,-10.0,23.5,-33.5
2016-11-11,2016,BOS,NYK,115,87,1,21600125,regular,93.0,118.0,-25.0,100.0,120.5,-20.5,110.0,96.0,14.0,109.5,105.0,4.5,-17.0,22.0,-39.0,-9.5,15.5,-25.0
2016-11-11,2016,OKC,LAC,108,110,0,21600126,regular,102.0,112.0,-10.0,99.5,98.5,1.0,111.0,80.0,31.0,112.5,81.0,31.5,-9.0,32.0,-41.0,-13.0,17.5,-30.5
2016-11-11,2016,SAS,DET,96,86,1,21600127,regular,99.0,101.0,-2.0,95.5,108.5,-13.0,100.0,107.0,-7.0,91.0,110.5,-19.5,-1.0,-6.0,5.0,4.5,-2.0,6.5
2016-11-11,2016,POR,SAC,122,120,1,21600128,regular,80.0,111.0,-31.0,102.0,116.0,-14.0,91.0,101.0,-10.0,96.5,97.5,-1.0,-11.0,10.0,-21.0,5.5,18.5,-13.0
2016-11-12,2016,NOP,LAL,99,126,0,21600129,regular,112.0,106.0,6.0,103.0,104.0,-1.0,101.0,91.0,10.0,99.0,100.0,-1.0,11.0,15.0,-4.0,4.0,4.0,0.0
2016-11-12,2016,IND,BOS,99,105,0,21600130,regular,105.0,109.0,-4.0,113.5,112.0,1.5,115.0,87.0,28.0,104.0,102.5,1.5,-10.0,22.0,-32.0,9.5,9.5,0.0
2016-11-12,2016,TOR,NYK,118,107,1,21600131,regular,113.0,111.0,2.0,112.5,106.5,6.0,87.0,115.0,-28.0,98.5,105.5,-7.0,26.0,-4.0,30.0,14.0,1.0,13.0
2016-11-12,2016,ATL,PHI,117,96,1,21600132,regular,115.0,107.0,8.0,112.5,106.5,6.0,109.0,105.0,4.0,112.0,113.5,-1.5,6.0,2.0,4.0,0.5,-7.0,7.5
2016-11-12,2016,CHI,WAS,106,95,1,21600133,regular,98.0,95.0,3.0,102.5,105.0,-2.5,94.0,105.0,-11.0,106.0,99.0,7.0,4.0,-10.0,14.0,-3.5,6.0,-9.5
2016-11-12,2016,HOU,SAS,100,106,0,21600134,regular,101.0,99.0,2.0,107.5,102.5,5.0,96.0,86.0,10.0,97.5,93.5,4.0,5.0,13.0,-8.0,10.0,9.0,1.0
